,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
10257,Lara/020316.cha,CAR,orange.,,,28
10258,Lara/020316.cha,CHI,mummy have another apple?,-1.0,sv_agreement,28
10259,Lara/020316.cha,CHI,mummy go like this?,-1.0,sv_agreement,28
10260,Lara/020316.cha,CHI,mum?,,,28
10261,Lara/020316.cha,CAR,yes?,,,28
10262,Lara/020316.cha,CAR,oh.,,,28
10263,Lara/020316.cha,CAR,where did that go?,,,28
10264,Lara/020316.cha,CHI,in here.,1.0,,28
10265,Lara/020316.cha,CAR,yes.,,,28
10266,Lara/020316.cha,CAR,it hid behind the cushion.,,,28
10267,Lara/020316.cha,CAR,oh.,,,28
10268,Lara/020316.cha,CAR,you banged yourself on the head with that one.,,,28
10269,Lara/020316.cha,CHI,mummy get orange.,-1.0,"sv_agreement, determiner",28
10270,Lara/020316.cha,CAR,you get it for me.,,,28
10271,Lara/020316.cha,CHI,mummy go like this.,1.0,,28
10272,Lara/020316.cha,CAR,you've just got my orange though.,,,28
10273,Lara/020316.cha,CAR,okay.,,,28
10274,Lara/020316.cha,CAR,oh.,,,28
10275,Lara/020316.cha,CHI,over there.,1.0,,28
10276,Lara/020316.cha,CAR,one over there.,,,28
10277,Lara/020316.cha,CAR,yes.,,,28
10278,Lara/020316.cha,CHI,right.,,,28
10279,Lara/020316.cha,CHI,where's mummy's tea gone?,1.0,,28
10280,Lara/020316.cha,CAR,mummy's tea?,,,28
10281,Lara/020316.cha,CAR,drunk it.,,,28
10282,Lara/020316.cha,CHI,little bit in there?,-1.0,"determiner, verb",28
10283,Lara/020316.cha,CAR,yes.,,,28
10284,Lara/020316.cha,CAR,that's cold though.,,,28
10285,Lara/020316.cha,CAR,don't put your finger in it.,,,28
10286,Lara/020316.cha,CAR,it's gone behind the video.,,,28
10287,Lara/020316.cha,CAR,it's behind the video.,,,28
10288,Lara/020316.cha,CAR,underneath underneath the telly.,,,28
10289,Lara/020316.cha,CAR,underneath the chair.,,,28
10290,Lara/020316.cha,CAR,there.,,,28
10291,Lara/020316.cha,CAR,that's it.,,,28
10292,Lara/020316.cha,CHI,here you are.,1.0,,28
10293,Lara/020316.cha,CAR,come here.,,,28
10294,Lara/020316.cha,CAR,let's roll these trousers up.,,,28
10295,Lara/020316.cha,CHI,want my slippers.,-1.0,subject,28
10296,Lara/020316.cha,CAR,no.,,,28
10297,Lara/020316.cha,CAR,because what did mummy say?,,,28
10298,Lara/020316.cha,CHI,jelly shoes.,0.0,,28
10299,Lara/020316.cha,CAR,you want your jelly shoes?,,,28
10300,Lara/020316.cha,CAR,okay.,,,28
10301,Lara/020316.cha,CAR,hang on.,,,28
10302,Lara/020316.cha,CHI,I want my.,-1.0,object,28
10303,Lara/020316.cha,CAR,no.,,,28
10304,Lara/020316.cha,CAR,okay.,,,28
10305,Lara/020316.cha,CAR,what what's the matter?,,,28
10306,Lara/020316.cha,CAR,no.,,,28
10307,Lara/020316.cha,CAR,you've had your snack.,,,28
10308,Lara/020316.cha,CAR,no.,,,28
10309,Lara/020316.cha,CHI,want snack.,-1.0,"subject, determiner",28
10310,Lara/020316.cha,CHI,want snack.,-1.0,"subject, determiner",28
10311,Lara/020316.cha,CAR,don't throw it.,,,28
10312,Lara/020316.cha,CAR,put it in the bin.,,,28
10313,Braunwald/0diary/020523.cha,CHI,do you have a washer?,1.0,,30
10314,Braunwald/0diary/020523.cha,CAR,"yes, it's downstairs.",,,30
10315,Braunwald/0diary/020523.cha,CAR,you have to put money in it.,,,30
10316,Braunwald/0diary/020523.cha,CHI,could you put my shirt in?,1.0,,30
10317,Braunwald/0diary/020523.cha,CHI,because it's dirty.,1.0,,30
10318,Braunwald/0diary/020523.cha,CHI,for you can wash it.,-1.0,subject,30
10319,Braunwald/0diary/020523.cha,CHI,you go away because Jack want a come.,-1.0,"sv_agreement, tense_aspect",30
10320,Braunwald/0diary/020523.cha,CHI,"are you finished, Mom?",1.0,,30
10321,Braunwald/0diary/020523.cha,CAR,"yes, I am.",,,30
10322,Braunwald/0diary/020523.cha,CHI,yes she is.,1.0,,30
10323,Braunwald/0diary/020523.cha,CHI,"nothing have to come, Jack.",-1.0,sv_agreement,30
10324,Braunwald/0diary/020523.cha,CHI,you vacuum my room?,-1.0,auxiliary,30
10325,Braunwald/0diary/020523.cha,CHI,did you?,1.0,,30
10326,Braunwald/0diary/020523.cha,CAR,yes.,,,30
10327,Braunwald/0diary/020523.cha,CHI,"I'm sorry I made poo in my pants, I am.",-1.0,object,30
10328,Braunwald/0diary/020523.cha,CAR,okay.,,,30
10329,Braunwald/0diary/020523.cha,CHI,I smell hamburger cooking.,1.0,,30
10330,Braunwald/0diary/020523.cha,CAR,you should.,,,30
10331,Braunwald/0diary/020523.cha,CHI,I do.,1.0,,30
10332,Braunwald/0diary/020523.cha,CHI,when it's morning time then we eat our food.,1.0,,30
10333,Braunwald/0diary/020523.cha,CHI,we had it already right?,1.0,,30
10334,Braunwald/0diary/020523.cha,CAR,right.,,,30
10335,Braunwald/0diary/020523.cha,CAR,no go to bed.,,,30
10336,Braunwald/0diary/020523.cha,CHI,Andi moved already to a different house.,1.0,,30
10337,Braunwald/0diary/020523.cha,CHI,which house she go to?,-1.0,auxiliary,30
10338,Braunwald/0diary/020523.cha,CHI,maybe Address.,0.0,,30
10339,Braunwald/0diary/020523.cha,CAR,"no, she lives far away.",,,30
10340,Braunwald/0diary/020523.cha,CHI,if I put my finger in your eye then it hurt and you go doctor's.,-1.0,"tense_aspect, preposition",30
10341,Braunwald/0diary/020523.cha,CHI,Jack had hurt eye.,-1.0,determiner,30
10342,Braunwald/0diary/020523.cha,CHI,it was accident.,-1.0,determiner,30
10343,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10344,Thomas/020106.cha,CAR,yes.,,,25
10345,Thomas/020106.cha,CAR,you don't bite me.,,,25
10346,Thomas/020106.cha,CAR,what are you doing shaking my hand?,,,25
10347,Thomas/020106.cha,CAR,how do you do?,,,25
10348,Thomas/020106.cha,CAR,how do you do?,,,25
10349,Thomas/020106.cha,CAR,why are you smacking Mummy?,,,25
10350,Thomas/020106.cha,CAR,poor Mummy.,,,25
10351,Thomas/020106.cha,CAR,how do you do?,,,25
10352,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10353,Thomas/020106.cha,CAR,yes.,,,25
10354,Thomas/020106.cha,CAR,oh making Mummy clap her hands together?,,,25
10355,Thomas/020106.cha,CAR,clap clap clap clappity clap clap clap.,,,25
10356,Thomas/020106.cha,CAR,would you like some more banana?,,,25
10357,Thomas/020106.cha,CHI,snap snap.,0.0,,25
10358,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10359,Thomas/020106.cha,CHI,snap snap.,0.0,,25
10360,Thomas/020106.cha,CAR,snap snap.,,,25
10361,Thomas/020106.cha,CAR,there we are.,,,25
10362,Thomas/020106.cha,CAR,right.,,,25
10363,Thomas/020106.cha,CAR,you press down on that and you can slice the banana.,,,25
10364,Thomas/020106.cha,CAR,ooh.,,,25
10365,Thomas/020106.cha,CAR,why have you done that?,,,25
10366,Thomas/020106.cha,CAR,oh Tommy Tucker.,,,25
10367,Thomas/020106.cha,CHI,choc choc.,0.0,,25
10368,Thomas/020106.cha,CHI,grapes.,,,25
10369,Thomas/020106.cha,CAR,grapes.,,,25
10370,Thomas/020106.cha,CAR,there are.,,,25
10371,Thomas/020106.cha,CAR,but there isn't any chocolate.,,,25
10372,Thomas/020106.cha,CHI,no.,,,25
10373,Thomas/020106.cha,CAR,you can have some grapes.,,,25
10374,Thomas/020106.cha,CAR,is that what you'd like?,,,25
10375,Thomas/020106.cha,CAR,grapes.,,,25
10376,Thomas/020106.cha,CHI,wash.,,,25
10377,Thomas/020106.cha,CHI,wash.,,,25
10378,Thomas/020106.cha,CAR,yes.,,,25
10379,Thomas/020106.cha,CAR,I'm washing the grapes.,,,25
10380,Thomas/020106.cha,CHI,wash.,,,25
10381,Thomas/020106.cha,CAR,wash.,,,25
10382,Thomas/020106.cha,CHI,snip snip.,0.0,,25
10383,Thomas/020106.cha,CAR,snip snip.,,,25
10384,Thomas/020106.cha,CAR,I'm going to cut them with a knife.,,,25
10385,Thomas/020106.cha,CAR,cut them in half.,,,25
10386,Thomas/020106.cha,CAR,because they're quite large grapes aren't they?,,,25
10387,Thomas/020106.cha,CAR,if we do that then you look as if you've got twice as many as you really have.,,,25
10388,Thomas/020106.cha,CAR,mm.,,,25
10389,Thomas/020106.cha,CAR,they're nice and cold because they've been in the fridge.,,,25
10390,Thomas/020106.cha,CHI,mm.,,,25
10391,Thomas/020106.cha,CHI,nice.,,,25
10392,Thomas/020106.cha,CAR,there you are.,,,25
10393,Thomas/020106.cha,CHI,grapes there.,-1.0,verb,25
10394,Thomas/020106.cha,CHI,grapes.,,,25
10395,Thomas/020106.cha,CAR,there's some banana.,,,25
10396,Thomas/020106.cha,CAR,I'll slice a strawberry for you as well.,,,25
10397,Thomas/020106.cha,CHI,wash.,,,25
10398,Thomas/020106.cha,CAR,that's right.,,,25
10399,Thomas/020106.cha,CAR,I'm washing the strawberry.,,,25
10400,Thomas/020106.cha,CAR,a nice bright red strawberry isn't it?,,,25
10401,Thomas/020106.cha,CHI,this.,,,25
10402,Thomas/020106.cha,CAR,there we are.,,,25
10403,Thomas/020106.cha,CHI,and this.,1.0,,25
10404,Thomas/020106.cha,CAR,strawberry banana and grapes.,,,25
10405,Thomas/020106.cha,CHI,banana grapes.,0.0,,25
10406,Thomas/020106.cha,CAR,is that nice?,,,25
10407,Thomas/020106.cha,CHI,this?,,,25
10408,Thomas/020106.cha,CAR,that's a box of tapes.,,,25
10409,Thomas/020106.cha,CHI,there.,,,25
10410,Thomas/020106.cha,CAR,Mummy's just opening them.,,,25
10411,Thomas/020106.cha,CAR,"trying to work out how to get the cellophane off, Thomas.",,,25
10412,Thomas/020106.cha,CHI,stuck.,,,25
10413,Thomas/020106.cha,CHI,stuck.,,,25
10414,Thomas/020106.cha,CAR,it is.,,,25
10415,Thomas/020106.cha,CAR,it's stuck.,,,25
10416,Thomas/020106.cha,CAR,you are quite right.,,,25
10417,Thomas/020106.cha,CAR,there you are.,,,25
10418,Thomas/020106.cha,CHI,Dadda.,,,25
10419,Thomas/020106.cha,CAR,one two three four five six seven eight nine ten.,,,25
10420,Thomas/020106.cha,CHI,there.,,,25
10421,Thomas/020106.cha,CHI,there.,,,25
10422,Thomas/020106.cha,CAR,just have one.,,,25
10423,Thomas/020106.cha,CAR,there you are.,,,25
10424,Thomas/020106.cha,CHI,more.,,,25
10425,Thomas/020106.cha,CHI,there.,,,25
10426,Thomas/020106.cha,CHI,there.,,,25
10427,Thomas/020106.cha,CAR,one more.,,,25
10428,Thomas/020106.cha,CAR,one more and that's it.,,,25
10429,Thomas/020106.cha,CAR,I'm taking the rest to Daddy now.,,,25
10430,Thomas/020106.cha,CAR,they're nice aren't they?,,,25
10431,Thomas/020106.cha,CHI,Dadda.,,,25
10432,Thomas/020106.cha,CAR,Daddy's tapes.,,,25
10433,Thomas/020106.cha,CHI,Dadda's.,,,25
10434,Thomas/020106.cha,CAR,Daddy's Daddy's tapes.,,,25
10435,Thomas/020106.cha,CAR,mm.,,,25
10436,Thomas/020106.cha,CAR,eating strawberries now.,,,25
10437,Thomas/020106.cha,CAR,"would you like another strawberry, Thomas?",,,25
10438,Thomas/020106.cha,CAR,another strawberry?,,,25
10439,Thomas/020106.cha,CHI,all done.,1.0,,25
10440,Thomas/020106.cha,CAR,all done.,,,25
10441,Thomas/020106.cha,CAR,yes.,,,25
10442,Thomas/020106.cha,CAR,you seem to have eaten them all haven't you?,,,25
10443,Thomas/020106.cha,CAR,there's one more in the fridge.,,,25
10444,Thomas/020106.cha,CAR,shall I give it a wash?,,,25
10445,Thomas/020106.cha,CHI,wash.,,,25
10446,Thomas/020106.cha,CHI,wash.,,,25
10447,Thomas/020106.cha,CHI,mm.,,,25
10448,Thomas/020106.cha,CAR,"that's a big strawberry, Thomas.",,,25
10449,Thomas/020106.cha,CAR,how many pieces?,,,25
10450,Thomas/020106.cha,CHI,two.,,,25
10451,Thomas/020106.cha,CAR,huge.,,,25
10452,Thomas/020106.cha,CAR,would you like some fruit juice as well?,,,25
10453,Thomas/020106.cha,CHI,fruit juice.,0.0,,25
10454,Thomas/020106.cha,CAR,fruit juice.,,,25
10455,Thomas/020106.cha,CAR,there you are.,,,25
10456,Thomas/020106.cha,CHI,fruit juice.,0.0,,25
10457,Thomas/020106.cha,CAR,fruit juice.,,,25
10458,Thomas/020106.cha,CAR,put those in the bin because they're empty now aren't they?,,,25
10459,Thomas/020106.cha,CAR,you like putting things in the bin don't you?,,,25
10460,Thomas/020106.cha,CAR,mm.,,,25
10461,Thomas/020106.cha,CAR,when Mummy came back from shopping today you wanted to pack Mummy's bags.,,,25
10462,Thomas/020106.cha,CAR,and you put some receipts from Mummy's shopping in the bin didn't you?,,,25
10463,Thomas/020106.cha,CAR,didn't you?,,,25
10464,Thomas/020106.cha,CAR,yes.,,,25
10465,Thomas/020106.cha,CAR,you did.,,,25
10466,Thomas/020106.cha,CHI,no.,,,25
10467,Thomas/020106.cha,CAR,yes.,,,25
10468,Thomas/020106.cha,CAR,don't you say no.,,,25
10469,Thomas/020106.cha,CAR,you did.,,,25
10470,Thomas/020106.cha,CAR,you lifted up the bin lid.,,,25
10471,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10472,Thomas/020106.cha,CAR,yes.,,,25
10473,Thomas/020106.cha,CAR,and Mummy bought you a pair of socks two pairs of socks.,,,25
10474,Thomas/020106.cha,CAR,and I hadn't even taken them out of the bag and you were wandering around with them in your hand.,,,25
10475,Thomas/020106.cha,CAR,were the socks for Thomas?,,,25
10476,Thomas/020106.cha,CHI,no.,,,25
10477,Thomas/020106.cha,CAR,no.,,,25
10478,Thomas/020106.cha,CAR,I think they were.,,,25
10479,Thomas/020106.cha,CAR,and what else did you get?,,,25
10480,Thomas/020106.cha,CAR,a hat and some sunglasses.,,,25
10481,Thomas/020106.cha,CAR,two pairs of socks.,,,25
10482,Thomas/020106.cha,CAR,a hat and some sunglasses.,,,25
10483,Thomas/020106.cha,CAR,and two books.,,,25
10484,Thomas/020106.cha,CAR,what a lucky boy.,,,25
10485,Thomas/020106.cha,CHI,Nana's here.,1.0,,25
10486,Thomas/020106.cha,CAR,oh.,,,25
10487,Thomas/020106.cha,CAR,are they?,,,25
10488,Thomas/020106.cha,CAR,right.,,,25
10489,Thomas/020106.cha,CAR,"pardon you, Thomas Lastname.",,,25
10490,Thomas/020106.cha,CAR,what do you say?,,,25
10491,Thomas/020106.cha,CHI,what's this?,1.0,,25
10492,Thomas/020106.cha,CAR,you say excuse me.,,,25
10493,Thomas/020106.cha,CAR,what do you say?,,,25
10494,Thomas/020106.cha,CAR,excuse me.,,,25
10495,Thomas/020106.cha,CAR,you say excuse me.,,,25
10496,Thomas/020106.cha,CAR,there we are.,,,25
10497,Thomas/020106.cha,CAR,Mummy's just clearing the table.,,,25
10498,Thomas/020106.cha,CAR,we washed your strawberries.,,,25
10499,Thomas/020106.cha,CAR,now we've got to wash the dirty pots haven't we?,,,25
10500,Thomas/020106.cha,CHI,no.,,,25
10501,Thomas/020106.cha,CHI,there's hat.,-1.0,determiner,25
10502,Thomas/020106.cha,CHI,a hat.,1.0,,25
10503,Thomas/020106.cha,CHI,a hat.,1.0,,25
10504,Thomas/020106.cha,CAR,a hat.,,,25
10505,Thomas/020106.cha,CAR,well in a minute when we've finished when you've finished your tea and you've had your hands wiped.,,,25
10506,Thomas/020106.cha,CAR,then you can have a look at the hat.,,,25
10507,Thomas/020106.cha,CHI,no.,,,25
10508,Thomas/020106.cha,CAR,but your hands are a little bit sticky at the moment aren't they?,,,25
10509,Thomas/020106.cha,CHI,no.,,,25
10510,Thomas/020106.cha,CAR,"Thomas Lastname, what do you say?",,,25
10511,Thomas/020106.cha,CHI,this.,,,25
10512,Thomas/020106.cha,CAR,you say excuse me please.,,,25
10513,Thomas/020106.cha,CAR,what do you say?,,,25
10514,Thomas/020106.cha,CAR,excuse me please.,,,25
10515,Thomas/020106.cha,CHI,bananas.,,,25
10516,Thomas/020106.cha,CHI,bananas.,,,25
10517,Thomas/020106.cha,CAR,bananas.,,,25
10518,Thomas/020106.cha,CAR,is it a nice banana?,,,25
10519,Thomas/020106.cha,CAR,is it a nice banana?,,,25
10520,Thomas/020106.cha,CAR,"Thomas, I wish you wouldn't throw things.",,,25
10521,Thomas/020106.cha,CHI,help help.,0.0,,25
10522,Thomas/020106.cha,CAR,help help.,,,25
10523,Thomas/020106.cha,CHI,no.,,,25
10524,Thomas/020106.cha,CAR,that's Gordon on the yoghurt pot.,,,25
10525,Thomas/020106.cha,CHI,poop poop.,0.0,,25
10526,Thomas/020106.cha,CAR,a picture of Gordon.,,,25
10527,Thomas/020106.cha,CAR,one of the Thomas The Tank Engine characters on the yoghurt pot.,,,25
10528,Thomas/020106.cha,CAR,he's blue like Thomas isn't he?,,,25
10529,Thomas/020106.cha,CHI,poop poop.,0.0,,25
10530,Thomas/020106.cha,CHI,whoosh.,,,25
10531,Thomas/020106.cha,CAR,whoosh.,,,25
10532,Thomas/020106.cha,CAR,he whooshed steam everywhere.,,,25
10533,Thomas/020106.cha,CAR,Percy and Henry are green.,,,25
10534,Thomas/020106.cha,CAR,and Thomas and Gordon are blue.,,,25
10535,Thomas/020106.cha,CAR,and James is red.,,,25
10536,Thomas/020106.cha,CHI,help help.,0.0,,25
10537,Thomas/020106.cha,CAR,help help.,,,25
10538,Thomas/020106.cha,CAR,yes.,,,25
10539,Thomas/020106.cha,CAR,James says.,,,25
10540,Thomas/020106.cha,CAR,help help.,,,25
10541,Thomas/020106.cha,CAR,doesn't he?,,,25
10542,Thomas/020106.cha,CAR,I'm not quite sure what color Edward is.,,,25
10543,Thomas/020106.cha,CHI,blue.,,,25
10544,Thomas/020106.cha,CAR,is he blue as well?,,,25
10545,Thomas/020106.cha,CAR,oh I wasn't sure.,,,25
10546,Thomas/020106.cha,CHI,poop poop.,0.0,,25
10547,Thomas/020106.cha,CHI,poop poop.,0.0,,25
10548,Thomas/020106.cha,CHI,poop poop.,0.0,,25
10549,Thomas/020106.cha,CHI,poop poop.,0.0,,25
10550,Thomas/020106.cha,CHI,whoosh.,,,25
10551,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10552,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10553,Thomas/020106.cha,CAR,yes.,,,25
10554,Thomas/020106.cha,CHI,help help.,0.0,,25
10555,Thomas/020106.cha,CAR,help help.,,,25
10556,Thomas/020106.cha,CAR,is that what James says?,,,25
10557,Thomas/020106.cha,CHI,no-no.,,,25
10558,Thomas/020106.cha,CHI,there.,,,25
10559,Thomas/020106.cha,CHI,there.,,,25
10560,Thomas/020106.cha,CAR,no.,,,25
10561,Thomas/020106.cha,CAR,"this is the hot kettle, Thomas.",,,25
10562,Thomas/020106.cha,CAR,you can't pick that up can you?,,,25
10563,Thomas/020106.cha,CAR,Mummy's going to make herself a cup of tea.,,,25
10564,Thomas/020106.cha,CHI,oh tea.,1.0,,25
10565,Thomas/020106.cha,CAR,yes.,,,25
10566,Thomas/020106.cha,CAR,a cup of tea.,,,25
10567,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10568,Thomas/020106.cha,CAR,"well I hope you know what you're talking about, Thomas.",,,25
10569,Thomas/020106.cha,CAR,because I haven't a clue.,,,25
10570,Thomas/020106.cha,CHI,no.,,,25
10571,Thomas/020106.cha,CAR,that must be part of the Thomas The Tank Engine book that I've not read.,,,25
10572,Thomas/020106.cha,CHI,no.,,,25
10573,Thomas/020106.cha,CAR,is that the bit that involves Gordon.,,,25
10574,Thomas/020106.cha,CHI,poop poop poop poop.,0.0,,25
10575,Thomas/020106.cha,CHI,whoosh.,,,25
10576,Thomas/020106.cha,CAR,whoosh.,,,25
10577,Thomas/020106.cha,CHI,poop poop.,0.0,,25
10578,Thomas/020106.cha,CHI,poop poop.,0.0,,25
10579,Thomas/020106.cha,CHI,whoosh.,,,25
10580,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10581,Thomas/020106.cha,CAR,yes.,,,25
10582,Thomas/020106.cha,CHI,blue.,,,25
10583,Thomas/020106.cha,CAR,blue.,,,25
10584,Thomas/020106.cha,CAR,he's the blue engine isn't he?,,,25
10585,Thomas/020106.cha,CAR,I think you're going to be good at cricket like your Grandad.,,,25
10586,Thomas/020106.cha,CAR,because you've got a good shot haven't you?,,,25
10587,Thomas/020106.cha,CAR,mm.,,,25
10588,Thomas/020106.cha,CAR,you can throw things a long way.,,,25
10589,Thomas/020106.cha,CHI,no.,,,25
10590,Thomas/020106.cha,CAR,you can.,,,25
10591,Thomas/020106.cha,CAR,"but you're going to get into trouble, Thomas.",,,25
10592,Thomas/020106.cha,CAR,if you keep throwing things like that.,,,25
10593,Thomas/020106.cha,CAR,because either things will break.,,,25
10594,Thomas/020106.cha,CAR,or you'll hit something when you're throwing things.,,,25
10595,Thomas/020106.cha,CHI,no.,,,25
10596,Thomas/020106.cha,CAR,you might.,,,25
10597,Thomas/020106.cha,CAR,and you might hurt somebody as well.,,,25
10598,Thomas/020106.cha,CHI,no.,,,25
10599,Thomas/020106.cha,CAR,so you're going to have just to be a bit careful what you throw aren't you?,,,25
10600,Thomas/020106.cha,CAR,and you shouldn't throw food anyway.,,,25
10601,Thomas/020106.cha,CHI,no.,,,25
10602,Thomas/020106.cha,CAR,no.,,,25
10603,Thomas/020106.cha,CAR,it's alright sitting there saying no.,,,25
10604,Thomas/020106.cha,CAR,but you carry on doing it don't you?,,,25
10605,Thomas/020106.cha,CAR,I don't know.,,,25
10606,Thomas/020106.cha,CAR,what will Grandma say?,,,25
10607,Thomas/020106.cha,CAR,yes.,,,25
10608,Thomas/020106.cha,CAR,she would wouldn't she?,,,25
10609,Thomas/020106.cha,CAR,so you just try and remember that when you're doing something naughty.,,,25
10610,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10611,Thomas/020106.cha,CAR,yes.,,,25
10612,Thomas/020106.cha,CHI,Dadda.,,,25
10613,Thomas/020106.cha,CAR,yes.,,,25
10614,Thomas/020106.cha,CAR,Daddy's upstairs.,,,25
10615,Thomas/020106.cha,CHI,Nana.,,,25
10616,Thomas/020106.cha,CHI,Nana.,,,25
10617,Thomas/020106.cha,CHI,Nana.,,,25
10618,Thomas/020106.cha,CHI,Nana.,,,25
10619,Thomas/020106.cha,CAR,mm.,,,25
10620,Thomas/020106.cha,CAR,and Grandad.,,,25
10621,Thomas/020106.cha,CAR,what will Grandad say?,,,25
10622,Thomas/020106.cha,CAR,they'd all say the same wouldn't they?,,,25
10623,Thomas/020106.cha,CAR,oh Thomas Thomas.,,,25
10624,Thomas/020106.cha,CAR,they would say.,,,25
10625,Thomas/020106.cha,CAR,oh dear.,,,25
10626,Thomas/020106.cha,CAR,oh dear.,,,25
10627,Thomas/020106.cha,CHI,Dadda.,,,25
10628,Thomas/020106.cha,CHI,Nana.,,,25
10629,Thomas/020106.cha,CHI,Dadda chair.,0.0,,25
10630,Thomas/020106.cha,CAR,Daddy's chair.,,,25
10631,Thomas/020106.cha,CAR,is it Daddy's chair?,,,25
10632,Thomas/020106.cha,CHI,no.,,,25
10633,Thomas/020106.cha,CHI,oh what's these?,-1.0,sv_agreement,25
10634,Thomas/020106.cha,CAR,that's you.,,,25
10635,Thomas/020106.cha,CAR,a rude boy.,,,25
10636,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10637,Thomas/020106.cha,CAR,yes.,,,25
10638,Thomas/020106.cha,CAR,are you making Mummy clap her hands?,,,25
10639,Thomas/020106.cha,CAR,clap clap clap.,,,25
10640,Thomas/020106.cha,CAR,oh look.,,,25
10641,Thomas/020106.cha,CAR,I can see a grape there that you haven't eaten.,,,25
10642,Thomas/020106.cha,CAR,Nin Nin.,,,25
10643,Thomas/020106.cha,CAR,yes.,,,25
10644,Thomas/020106.cha,CHI,straps.,,,25
10645,Thomas/020106.cha,CHI,straps.,,,25
10646,Thomas/020106.cha,CAR,straps.,,,25
10647,Thomas/020106.cha,CAR,watch straps.,,,25
10648,Thomas/020106.cha,CAR,are you looking at the straps on Mummy's watch?,,,25
10649,Thomas/020106.cha,CHI,shoes.,,,25
10650,Thomas/020106.cha,CHI,shoes.,,,25
10651,Thomas/020106.cha,CHI,shoe shoe shoe shoe shoe.,-1.0,determiner,25
10652,Thomas/020106.cha,CAR,shoe shoe.,,,25
10653,Thomas/020106.cha,CAR,it's a watch strap.,,,25
10654,Thomas/020106.cha,CHI,watch.,,,25
10655,Thomas/020106.cha,CAR,strap.,,,25
10656,Thomas/020106.cha,CHI,watch strap.,-1.0,determiner,25
10657,Thomas/020106.cha,CAR,that's right.,,,25
10658,Thomas/020106.cha,CAR,watch strap.,,,25
10659,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10660,Thomas/020106.cha,CHI,oh Nin Nin.,0.0,,25
10661,Thomas/020106.cha,CAR,aah.,,,25
10662,Thomas/020106.cha,CAR,are you giving Mummy's hair a stroke?,,,25
10663,Thomas/020106.cha,CAR,oh.,,,25
10664,Thomas/020106.cha,CAR,are the grapes nice?,,,25
10665,Thomas/020106.cha,CHI,poo nice.,-1.0,"determiner, verb",25
10666,Thomas/020106.cha,CHI,poo nice.,-1.0,"determiner, verb",25
10667,Thomas/020106.cha,CAR,Mummy smells nice does she?,,,25
10668,Thomas/020106.cha,CAR,ooh Thomas.,,,25
10669,Thomas/020106.cha,CAR,steady.,,,25
10670,Thomas/020106.cha,CAR,no.,,,25
10671,Thomas/020106.cha,CAR,don't.,,,25
10672,Thomas/020106.cha,CAR,you'll rip it.,,,25
10673,Thomas/020106.cha,CHI,poo nice.,-1.0,"determiner, verb",25
10674,Thomas/020106.cha,CAR,I'm glad I smell nice.,,,25
10675,Thomas/020106.cha,CAR,be careful.,,,25
10676,Thomas/020106.cha,CHI,no.,,,25
10677,Thomas/020106.cha,CAR,you nearly ripped Mummy's blouse off then.,,,25
10678,Thomas/020106.cha,CAR,plus you've got really dirty hands.,,,25
10679,Thomas/020106.cha,CAR,look at all the hand marks on Mummy's blouse now.,,,25
10680,Thomas/020106.cha,CAR,oh dear.,,,25
10681,Thomas/020106.cha,CAR,oh dear.,,,25
10682,Thomas/020106.cha,CAR,we're going to have to give it a wash aren't we?,,,25
10683,Thomas/020106.cha,CAR,mm.,,,25
10684,Thomas/020106.cha,CHI,mm.,,,25
10685,Thomas/020106.cha,CHI,nice.,,,25
10686,Thomas/020106.cha,CAR,nice.,,,25
10687,Thomas/020106.cha,CAR,will we have to wash Mummy's blouse?,,,25
10688,Thomas/020106.cha,CAR,because we've got little sticky prints haven't we?,,,25
10689,Thomas/020106.cha,CAR,wash.,,,25
10690,Thomas/020106.cha,CAR,is it dirty now?,,,25
10691,Thomas/020106.cha,CAR,oh dear.,,,25
10692,Thomas/020106.cha,CHI,Nin Nin.,0.0,,25
10693,Thomas/020106.cha,CAR,yes.,,,25
10694,Thomas/020106.cha,CAR,Mummy's trying to put the tape back where it was before.,,,25
10695,Thomas/020106.cha,CAR,but I don't seem to be able to manage it.,,,25
10696,Thomas/020106.cha,CHI,no.,,,25
10697,Thomas/020106.cha,CAR,there.,,,25
10698,Thomas/020106.cha,CAR,is that where Mummy's chair goes?,,,25
10699,Thomas/020106.cha,CAR,and Daddy's chair?,,,25
10700,Thomas/020106.cha,CAR,does that look right?,,,25
10701,Thomas/020106.cha,CHI,Dadda chair.,-1.0,possessive,25
10702,Thomas/020106.cha,CAR,yes.,,,25
10703,Thomas/020106.cha,CAR,and whose chair is this?,,,25
10704,Thomas/020106.cha,CHI,white.,,,25
