,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
2194,Thomas/020609.cha,CHI,colander.,,,30
2195,Thomas/020609.cha,CAR,oh no.,,,30
2196,Thomas/020609.cha,CAR,the colander's busy now.,,,30
2197,Thomas/020609.cha,CAR,the carrots have got to go into the freezer.,,,30
2198,Thomas/020609.cha,CAR,and do you know what it is in the freezer?,,,30
2199,Thomas/020609.cha,CAR,cold.,,,30
2200,Thomas/020609.cha,CAR,that's another.,,,30
2201,Thomas/020609.cha,CAR,the carrots are going into a container and they're going somewhere cold.,,,30
2202,Thomas/020609.cha,CAR,is that right?,,,30
2203,Thomas/020609.cha,CHI,no.,,,30
2204,Thomas/020609.cha,CHI,ready.,,,30
2205,Thomas/020609.cha,CHI,skip.,,,30
2206,Thomas/020609.cha,CHI,skip.,,,30
2207,Thomas/020609.cha,CAR,they're going into a skip.,,,30
2208,Thomas/020609.cha,CHI,no skip.,-1.0,"subject, verb",30
2209,Thomas/020609.cha,CHI,no skip.,-1.0,"subject, verb",30
2210,Thomas/020609.cha,CAR,no skip.,,,30
2211,Thomas/020609.cha,CHI,no.,,,30
2212,Thomas/020609.cha,CAR,we haven't got a skip have we?,,,30
2213,Thomas/020609.cha,CHI,no.,,,30
2214,Thomas/020609.cha,CAR,could this be the skip?,,,30
2215,Thomas/020609.cha,CHI,yes.,,,30
2216,Thomas/020609.cha,CAR,yes.,,,30
2217,Thomas/020609.cha,CAR,that would make a good skip wouldn't it?,,,30
2218,Thomas/020609.cha,CHI,what's this?,1.0,,30
2219,Thomas/020609.cha,CAR,and the other thing beginning with c is cut.,,,30
2220,Thomas/020609.cha,CAR,which is what we were doing with the knife we were.,,,30
2221,Thomas/020609.cha,CAR,cutting.,,,30
2222,Thomas/020609.cha,CAR,"oh darling, what's the matter?",,,30
2223,Thomas/020609.cha,CHI,oh the carrots.,0.0,,30
2224,Thomas/020609.cha,CAR,carrots.,,,30
2225,Thomas/020609.cha,CAR,well the carrots have gone now.,,,30
2226,Thomas/020609.cha,CAR,for cut.,,,30
2227,Thomas/020609.cha,CAR,for chop.,,,30
2228,Thomas/020609.cha,CAR,for carrot.,,,30
2229,Thomas/020609.cha,CAR,there's carrots there.,,,30
2230,Thomas/020609.cha,CAR,look.,,,30
2231,Thomas/020609.cha,CHI,no.,,,30
2232,Thomas/020609.cha,CAR,oh no.,,,30
2233,Thomas/020609.cha,CAR,if you're going to start putting things on the floor that's not nice is it?,,,30
2234,Thomas/020609.cha,CAR,and the other thing that begins with c for clean up.,,,30
2235,Thomas/020609.cha,CAR,and for cry.,,,30
2236,Thomas/020609.cha,CAR,which is what you're doing.,,,30
2237,Thomas/020609.cha,CHI,oh.,,,30
2238,Thomas/020609.cha,CAR,you've just banged your head but that was your own fault.,,,30
2239,Thomas/020609.cha,CAR,and for clang clang.,,,30
2240,Thomas/020609.cha,CAR,oh clang.,,,30
2241,Thomas/020609.cha,CAR,oh crash.,,,30
2242,Thomas/020609.cha,CAR,that's another word beginning with c.,,,30
2243,Thomas/020609.cha,CAR,oh clang.,,,30
2244,Thomas/020609.cha,CHI,clang.,,,30
2245,Thomas/020609.cha,CAR,clang.,,,30
2246,Thomas/020609.cha,CAR,crash.,,,30
2247,Thomas/020609.cha,CAR,oh you're a noisy boy now aren't you?,,,30
2248,Thomas/020609.cha,CAR,oh what a noisy boy.,,,30
2249,Thomas/020609.cha,CHI,sweeping up.,-1.0,"subject, auxiliary",30
2250,Thomas/020609.cha,CAR,oh you're sweeping up again.,,,30
2251,Thomas/020609.cha,CAR,oh would you like the brush?,,,30
2252,Thomas/020609.cha,CHI,yes.,,,30
2253,Thomas/020609.cha,CAR,there you are.,,,30
2254,Thomas/020609.cha,CHI,yes.,,,30
2255,Thomas/020609.cha,CHI,sweep sweep sweep.,-1.0,other,30
2256,Thomas/020609.cha,CAR,sweep sweep sweep.,,,30
2257,Thomas/020609.cha,CAR,"oh Thomas, not onto the floor.",,,30
2258,Thomas/020609.cha,CAR,you don't sweep onto the floor.,,,30
2259,Thomas/020609.cha,CAR,look.,,,30
2260,Thomas/020609.cha,CAR,hold this with one hand and sweep with the other.,,,30
2261,Thomas/020609.cha,CAR,like this.,,,30
2262,Thomas/020609.cha,CAR,look.,,,30
2263,Thomas/020609.cha,CAR,just let me show you.,,,30
2264,Thomas/020609.cha,CAR,look.,,,30
2265,Thomas/020609.cha,CAR,hold it with this hand and with this hand sweep sweep sweep.,,,30
2266,Thomas/020609.cha,CAR,like a dustpan and brush.,,,30
2267,Thomas/020609.cha,CAR,that's got to be lower than the table.,,,30
2268,Thomas/020609.cha,CAR,sweep sweep sweep.,,,30
2269,Thomas/020609.cha,CAR,"oh darling, you're a tired boy aren't you?",,,30
2270,Thomas/020609.cha,CAR,that's what happens when you go to toddler group.,,,30
2271,Thomas/020609.cha,CAR,you run round there so much and we walk home.,,,30
2272,Thomas/020609.cha,CAR,are you tired?,,,30
2273,Thomas/020609.cha,CHI,no.,,,30
2274,Thomas/020609.cha,CAR,you tired baby.,,,30
2275,Thomas/020609.cha,CAR,what's the matter?,,,30
2276,Thomas/020609.cha,CHI,oh.,,,30
2277,Thomas/020609.cha,CAR,oh dear.,,,30
2278,Thomas/020609.cha,CAR,everything's getting too much isn't it?,,,30
2279,Thomas/020609.cha,CAR,now.,,,30
2280,Thomas/020609.cha,CAR,everything's a real nuisance.,,,30
2281,Thomas/020609.cha,CHI,oh done it.,-1.0,"subject, auxiliary",30
2282,Thomas/020609.cha,CAR,you've done it.,,,30
2283,Thomas/020609.cha,CHI,yes.,,,30
2284,Thomas/020609.cha,CAR,oh what have you done?,,,30
2285,Thomas/020609.cha,CHI,done carrots.,-1.0,other,30
2286,Thomas/020609.cha,CAR,you've done the carrots.,,,30
2287,Thomas/020609.cha,CAR,you've done it.,,,30
2288,Thomas/020609.cha,CAR,"oh that sounded very Northern, Thomas.",,,30
2289,Thomas/020609.cha,CAR,you've done it.,,,30
2290,Thomas/020609.cha,CAR,that was said with a lot of feeling wasn't it?,,,30
2291,Thomas/020609.cha,CAR,I've done it.,,,30
2292,Thomas/020609.cha,CHI,done it.,1.0,,30
2293,Thomas/020609.cha,CAR,by gum.,,,30
2294,Thomas/020609.cha,CAR,I've done it.,,,30
2295,Thomas/020609.cha,CAR,oops.,,,30
2296,Thomas/020609.cha,CAR,Mummy fell over didn't she?,,,30
2297,Thomas/020609.cha,CAR,have you had enough to eat?,,,30
2298,Thomas/020609.cha,CHI,no.,,,30
2299,Thomas/020609.cha,CAR,watch.,,,30
2300,Thomas/020609.cha,CHI,"watch, Mummy.",0.0,,30
2301,Thomas/020609.cha,CAR,"watch, Mummy.",,,30
2302,Thomas/020609.cha,CAR,I'm watching.,,,30
2303,Thomas/020609.cha,CHI,done it.,-1.0,"subject, auxiliary",30
2304,Thomas/020609.cha,CAR,I've done it.,,,30
2305,Thomas/020609.cha,CHI,hooray.,,,30
2306,Thomas/020609.cha,CAR,hooray.,,,30
2307,Thomas/020609.cha,CHI,it's easy now.,1.0,,30
2308,Thomas/020609.cha,CAR,it's easy now.,,,30
2309,Thomas/020609.cha,CAR,"watch, Mummy.",,,30
2310,Thomas/020609.cha,CAR,I've done it.,,,30
2311,Thomas/020609.cha,CHI,it's easy now.,1.0,,30
2312,Thomas/020609.cha,CAR,it's easy now.,,,30
2313,Thomas/020609.cha,CAR,"watch, Mummy.",,,30
2314,Thomas/020609.cha,CAR,I've done it.,,,30
2315,Thomas/020609.cha,CAR,it's easy now.,,,30
2316,Thomas/020609.cha,CAR,I think you're talking about.,,,30
2317,Thomas/020609.cha,CAR,we have a little book Tom and Peepo don't we?,,,30
2318,Thomas/020609.cha,CHI,yes.,,,30
2319,Thomas/020609.cha,CAR,and Peepo and Tom went on a sledge.,,,30
2320,Thomas/020609.cha,CAR,and Tom was a little bit frightened about going on the sledge but when he finally tried it he realized it wasn't that bad.,,,30
2321,Thomas/020609.cha,CAR,and he said.,,,30
2322,Thomas/020609.cha,CAR,going on a sledge is really easy.,,,30
2323,Thomas/020609.cha,CAR,we don't even need Daddy to take us.,,,30
2324,Thomas/020609.cha,CAR,I think that's what you're thinking of.,,,30
2325,Thomas/020609.cha,CHI,done it.,-1.0,"subject, auxiliary",30
2326,Thomas/020609.cha,CAR,I've done it.,,,54
2327,Gelman/2014-IndDiff/66C-P2.cha,CAR,ahh.,,,54
2328,Gelman/2014-IndDiff/66C-P2.cha,CHI,it's a new one.,1.0,,54
2329,Gelman/2014-IndDiff/66C-P2.cha,CAR,what.,,,54
2330,Gelman/2014-IndDiff/66C-P2.cha,CAR,it is a different one.,,,54
2331,Gelman/2014-IndDiff/66C-P2.cha,CAR,what is that?,,,54
2332,Gelman/2014-IndDiff/66C-P2.cha,CHI,it's a lobster.,1.0,,54
2333,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh.,,,54
2334,Gelman/2014-IndDiff/66C-P2.cha,CAR,how can you tell?,,,54
2335,Gelman/2014-IndDiff/66C-P2.cha,CHI,because they have.,-1.0,object,54
2336,Gelman/2014-IndDiff/66C-P2.cha,CAR,the claws.,,,54
2337,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2338,Gelman/2014-IndDiff/66C-P2.cha,CAR,remember what you used to call the lobsters when you were little?,,,54
2339,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2340,Gelman/2014-IndDiff/66C-P2.cha,CAR,you don't remember what you ca-called lobsters?,,,54
2341,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2342,Gelman/2014-IndDiff/66C-P2.cha,CAR,you called them monsters.,,,54
2343,Gelman/2014-IndDiff/66C-P2.cha,CHI,monsters?,,,54
2344,Gelman/2014-IndDiff/66C-P2.cha,CAR,you always wanted to see the monsters at Meijer.,,,54
2345,Gelman/2014-IndDiff/66C-P2.cha,CHI,why?,,,54
2346,Gelman/2014-IndDiff/66C-P2.cha,CAR,because they were always swimming in the tank remember?,,,54
2347,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you'd say let's see the monsters.,,,54
2348,Gelman/2014-IndDiff/66C-P2.cha,CAR,and then we'd go to the monsters.,,,54
2349,Gelman/2014-IndDiff/66C-P2.cha,CAR,and what would you say?,,,54
2350,Gelman/2014-IndDiff/66C-P2.cha,CHI,monsters.,,,54
2351,Gelman/2014-IndDiff/66C-P2.cha,CAR,you'd say oh they smell.,,,54
2352,Gelman/2014-IndDiff/66C-P2.cha,CAR,they're stinky.,,,54
2353,Gelman/2014-IndDiff/66C-P2.cha,CAR,have you ever eaten lobster?,,,54
2354,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2355,Gelman/2014-IndDiff/66C-P2.cha,CAR,did you know that people eat lobsters?,,,54
2356,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2357,Gelman/2014-IndDiff/66C-P2.cha,CAR,can you imagine eating that thing?,,,54
2358,Gelman/2014-IndDiff/66C-P2.cha,CAR,you'd think it would be pretty crunchy wouldn't it.,,,54
2359,Gelman/2014-IndDiff/66C-P2.cha,CAR,but you know what you don't eat the outside.,,,54
2360,Gelman/2014-IndDiff/66C-P2.cha,CAR,"you break it and inside is, meat.",,,54
2361,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm.,,,54
2362,Gelman/2014-IndDiff/66C-P2.cha,CAR,and it's very tasty.,,,54
2363,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know how people eat lobster?,,,54
2364,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-mm.,,,54
2365,Gelman/2014-IndDiff/66C-P2.cha,CAR,they dip it in melted butter.,,,54
2366,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know what though?,,,54
2367,Gelman/2014-IndDiff/66C-P2.cha,CAR,hold on.,,,54
2368,Gelman/2014-IndDiff/66C-P2.cha,CAR,I don't like lobster.,,,54
2369,Gelman/2014-IndDiff/66C-P2.cha,CAR,it doesn't taste very good to Mama.,,,54
2370,Gelman/2014-IndDiff/66C-P2.cha,CHI,"but it, taste.",-1.0,sv_agreement,54
2371,Gelman/2014-IndDiff/66C-P2.cha,CHI,that's yummy.,1.0,,54
2372,Gelman/2014-IndDiff/66C-P2.cha,CAR,hold on I think we skipped one.,,,54
2373,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh my goodness.,,,54
2374,Gelman/2014-IndDiff/66C-P2.cha,CAR,what is that?,,,54
2375,Gelman/2014-IndDiff/66C-P2.cha,CHI,a pony.,1.0,,54
2376,Gelman/2014-IndDiff/66C-P2.cha,CAR,a pony.,,,54
2377,Gelman/2014-IndDiff/66C-P2.cha,CAR,how could you tell it's a pony and not a a a grown up horse?,,,54
2378,Gelman/2014-IndDiff/66C-P2.cha,CHI,because it's small.,1.0,,54
2379,Gelman/2014-IndDiff/66C-P2.cha,CAR,it does look smaller huh?,,,54
2380,Gelman/2014-IndDiff/66C-P2.cha,CAR,it's got really long legs compared to its body.,,,54
2381,Gelman/2014-IndDiff/66C-P2.cha,CAR,so it must be a smaller-it's a baby baby pony.,,,54
2382,Gelman/2014-IndDiff/66C-P2.cha,CAR,a baby horse.,,,54
2383,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know what they call a baby horse?,,,54
2384,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2385,Gelman/2014-IndDiff/66C-P2.cha,CAR,they call it a colt.,,,54
2386,Gelman/2014-IndDiff/66C-P2.cha,CHI,what's a colt?,1.0,,54
2387,Gelman/2014-IndDiff/66C-P2.cha,CAR,that's just a baby horse.,,,54
2388,Gelman/2014-IndDiff/66C-P2.cha,CAR,and then it grows up and it becomes a horse.,,,54
2389,Gelman/2014-IndDiff/66C-P2.cha,CAR,what does a horse say?,,,54
2390,Gelman/2014-IndDiff/66C-P2.cha,CAR,do.,,,54
2391,Gelman/2014-IndDiff/66C-P2.cha,CHI,I'm making a horse with finger.,-1.0,determiner,54
2392,Gelman/2014-IndDiff/66C-P2.cha,CAR,"you're, drawing around it?",,,54
2393,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2394,Gelman/2014-IndDiff/66C-P2.cha,CAR,well how many legs does a horse have?,,,54
2395,Gelman/2014-IndDiff/66C-P2.cha,CHI,four.,,,54
2396,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah and what about-what what's this?,,,54
2397,Gelman/2014-IndDiff/66C-P2.cha,CHI,a tail.,1.0,,54
2398,Gelman/2014-IndDiff/66C-P2.cha,CAR,it's its tail.,,,54
2399,Gelman/2014-IndDiff/66C-P2.cha,CAR,looks like a short little tail huh?,,,54
2400,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2401,Gelman/2014-IndDiff/66C-P2.cha,CAR,usually horses have.,,,54
2402,Gelman/2014-IndDiff/66C-P2.cha,CAR,how long is a regular horse's tail?,,,54
2403,Gelman/2014-IndDiff/66C-P2.cha,CHI,this long length with hands.,-1.0,determiner,54
2404,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah like you show me on here?,,,54
2405,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2406,Gelman/2014-IndDiff/66C-P2.cha,CAR,how long would it be?,,,54
2407,Gelman/2014-IndDiff/66C-P2.cha,CHI,tail.,,,54
2408,Gelman/2014-IndDiff/66C-P2.cha,CAR,see now I would think that it would go like this tail.,,,54
2409,Gelman/2014-IndDiff/66C-P2.cha,CAR,"all the way down to maybe his, right down to here.",,,54
2410,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2411,Gelman/2014-IndDiff/66C-P2.cha,CAR,"where'd the, what do they use the horse, what does the, horse use his tail for?",,,54
2412,Gelman/2014-IndDiff/66C-P2.cha,CHI,to wag it.,1.0,,54
2413,Gelman/2014-IndDiff/66C-P2.cha,CAR,to wag his tail?,,,54
2414,Gelman/2014-IndDiff/66C-P2.cha,CAR,like a dog?,,,54
2415,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2416,Gelman/2014-IndDiff/66C-P2.cha,CAR,no.,,,54
2417,Gelman/2014-IndDiff/66C-P2.cha,CAR,what do you think?,,,54
2418,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2419,Gelman/2014-IndDiff/66C-P2.cha,CAR,"maybe, what if there's like a fly that lands on him?",,,54
2420,Gelman/2014-IndDiff/66C-P2.cha,CAR,how does he get rid of the fly?,,,54
2421,Gelman/2014-IndDiff/66C-P2.cha,CHI,he kicks it off.,1.0,,54
2422,Gelman/2014-IndDiff/66C-P2.cha,CAR,he kicks it off?,,,54
2423,Gelman/2014-IndDiff/66C-P2.cha,CAR,you think his foot could reach up to his back?,,,54
2424,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2425,Gelman/2014-IndDiff/66C-P2.cha,CAR,"what about, his tail could swish it off.",,,54
2426,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2427,Gelman/2014-IndDiff/66C-P2.cha,CAR,"that's what, a lot of times I think that's what they use their tail for.",,,54
2428,Gelman/2014-IndDiff/66C-P2.cha,CAR,swish it off.,,,54
2429,Gelman/2014-IndDiff/66C-P2.cha,CHI,sound.,,,54
2430,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you know some horses get really fancy.,,,54
2431,Gelman/2014-IndDiff/66C-P2.cha,CAR,they braid the tails.,,,54
2432,Gelman/2014-IndDiff/66C-P2.cha,CAR,and they braid this part of the mane right there.,,,54
2433,Gelman/2014-IndDiff/66C-P2.cha,CHI,why?,,,54
2434,Gelman/2014-IndDiff/66C-P2.cha,CAR,and they put ribbons in it.,,,54
2435,Gelman/2014-IndDiff/66C-P2.cha,CAR,for fancy shows.,,,54
2436,Gelman/2014-IndDiff/66C-P2.cha,CAR,wouldn't that be cool?,,,54
2437,Gelman/2014-IndDiff/66C-P2.cha,CAR,whoa what's that?,,,54
2438,Gelman/2014-IndDiff/66C-P2.cha,CHI,popcorn.,,,54
2439,Gelman/2014-IndDiff/66C-P2.cha,CHI,and it's healthy.,1.0,,54
2440,Gelman/2014-IndDiff/66C-P2.cha,CAR,it's healthy?,,,54
2441,Gelman/2014-IndDiff/66C-P2.cha,CHI,but not really healthy.,1.0,,54
2442,Gelman/2014-IndDiff/66C-P2.cha,CAR,well it depends on how you cook it.,,,54
2443,Gelman/2014-IndDiff/66C-P2.cha,CAR,if you cook it with a lot of butter not very healthy.,,,54
2444,Gelman/2014-IndDiff/66C-P2.cha,CAR,"but if you cook it with just a little butter, popcorn's very healthy.",,,54
2445,Gelman/2014-IndDiff/66C-P2.cha,CAR,it's got lots of stuff in it good for your body.,,,54
2446,Gelman/2014-IndDiff/66C-P2.cha,CAR,especially fiber.,,,54
2447,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you know what fiber does?,,,54
2448,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2449,Gelman/2014-IndDiff/66C-P2.cha,CAR,makes your poopy soft.,,,54
2450,Gelman/2014-IndDiff/66C-P2.cha,CAR,not ready to turn it yet.,,,54
2451,Gelman/2014-IndDiff/66C-P2.cha,CAR,what do you like to eat popcorn?,,,54
2452,Gelman/2014-IndDiff/66C-P2.cha,CAR,when do you like to eat popcorn?,,,54
2453,Gelman/2014-IndDiff/66C-P2.cha,CHI,when it's when a movie's starting.,1.0,,54
2454,Gelman/2014-IndDiff/66C-P2.cha,CAR,of course you gotta have popcorn at the movie.,,,54
2455,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know where else I think you guys like to eat popcorn?,,,54
2456,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2457,Gelman/2014-IndDiff/66C-P2.cha,CAR,target.,,,54
2458,Gelman/2014-IndDiff/66C-P2.cha,CAR,you guys always have to have Target popcorn.,,,54
2459,Gelman/2014-IndDiff/66C-P2.cha,CHI,why?,,,54
2460,Gelman/2014-IndDiff/66C-P2.cha,CAR,did you know there are different ways of making popcorn?,,,54
2461,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2462,Gelman/2014-IndDiff/66C-P2.cha,CAR,"you can make it, how do we make popcorn?",,,54
2463,Gelman/2014-IndDiff/66C-P2.cha,CHI,we pop it.,1.0,,54
2464,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2465,Gelman/2014-IndDiff/66C-P2.cha,CAR,what do we put it in to pop it?,,,54
2466,Gelman/2014-IndDiff/66C-P2.cha,CHI,in the high thing.,1.0,,54
2467,Gelman/2014-IndDiff/66C-P2.cha,CAR,what's the thing called?,,,54
2468,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2469,Gelman/2014-IndDiff/66C-P2.cha,CAR,microwave?,,,54
2470,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah.,,,54
2471,Gelman/2014-IndDiff/66C-P2.cha,CAR,but you know what?,,,54
2472,Gelman/2014-IndDiff/66C-P2.cha,CAR,when I was little they didn't you didn't pop popcorn in the microwave.,,,54
2473,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know how you popped it?,,,54
2474,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2475,Gelman/2014-IndDiff/66C-P2.cha,CAR,"there was a machine, that you popped it in.",,,54
2476,Gelman/2014-IndDiff/66C-P2.cha,CAR,you put you put it in a machine and it gets hot and it pops the popcorn out.,,,54
2477,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know how it used to be when my mom-before we had that kind of a machine?,,,54
2478,Gelman/2014-IndDiff/66C-P2.cha,CHI,no mm-mm.,1.0,,54
2479,Gelman/2014-IndDiff/66C-P2.cha,CAR,"you used to pop it in a in a pot, on the stove.",,,54
2480,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you know what you do?,,,54
2481,Gelman/2014-IndDiff/66C-P2.cha,CAR,"you get a big pot, a big pot with a handle.",,,54
2482,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you put some oil inside.,,,54
2483,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you throw some popcorn inside that hasn't popped yet.,,,54
2484,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you put the lid on.,,,54
2485,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you turn the heat on.,,,54
2486,Gelman/2014-IndDiff/66C-P2.cha,CAR,and you know what you do?,,,54
2487,Gelman/2014-IndDiff/66C-P2.cha,CAR,you shake it shake it and shake it and shake it and shake it over the heat.,,,54
2488,Gelman/2014-IndDiff/66C-P2.cha,CAR,so that it didn't burn but you had to shake it.,,,54
2489,Gelman/2014-IndDiff/66C-P2.cha,CAR,and guess what.,,,54
2490,Gelman/2014-IndDiff/66C-P2.cha,CAR,it popped the popcorn.,,,54
2491,Gelman/2014-IndDiff/66C-P2.cha,CAR,and that always tasted good to me that way.,,,54
2492,Gelman/2014-IndDiff/66C-P2.cha,CAR,and then we'd take melted butter on put it on there.,,,54
2493,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh.,,,54
2494,Gelman/2014-IndDiff/66C-P2.cha,CAR,what's that?,,,54
2495,Gelman/2014-IndDiff/66C-P2.cha,CHI,a crocodile.,1.0,,54
2496,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah or an alligator.,,,54
2497,Gelman/2014-IndDiff/66C-P2.cha,CAR,one of the two.,,,54
2498,Gelman/2014-IndDiff/66C-P2.cha,CAR,who was telling us all about the alligator farm?,,,54
2499,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2500,Gelman/2014-IndDiff/66C-P2.cha,CAR,you don't remember?,,,54
2501,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2502,Gelman/2014-IndDiff/66C-P2.cha,CAR,the alligator farm in Florida?,,,54
2503,Gelman/2014-IndDiff/66C-P2.cha,CAR,I remember Firstname was telling us all about the alligator farm.,,,54
2504,Gelman/2014-IndDiff/66C-P2.cha,CAR,were you listening when he told told what they were eating?,,,54
2505,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2506,Gelman/2014-IndDiff/66C-P2.cha,CAR,what we they eating?,,,54
2507,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2508,Gelman/2014-IndDiff/66C-P2.cha,CAR,"remember he said they were, they they were throwing him dead chickens?",,,54
2509,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2510,Gelman/2014-IndDiff/66C-P2.cha,CAR,"can you imagine, the crocodile ate the whole chicken?",,,54
2511,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2512,Gelman/2014-IndDiff/66C-P2.cha,CAR,they must like chickens huh?,,,54
2513,Gelman/2014-IndDiff/66C-P2.cha,CAR,and it wasn't even cooked or anything.,,,54
2514,Gelman/2014-IndDiff/66C-P2.cha,CAR,"and, one of the guys was wrestling the alligator?",,,54
2515,Gelman/2014-IndDiff/66C-P2.cha,CAR,would you like to get close to that alligator?,,,54
2516,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-mm.,,,54
2517,Gelman/2014-IndDiff/66C-P2.cha,CAR,what does it look like he wants to do?,,,54
2518,Gelman/2014-IndDiff/66C-P2.cha,CHI,eat it.,1.0,,54
2519,Gelman/2014-IndDiff/66C-P2.cha,CAR,eat it.,,,54
2520,Gelman/2014-IndDiff/66C-P2.cha,CAR,eat you huh?,,,54
2521,Gelman/2014-IndDiff/66C-P2.cha,CAR,he'd snap your arm right off or something.,,,54
2522,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you know where crocodiles live?,,,54
2523,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-mm.,,,54
2524,Gelman/2014-IndDiff/66C-P2.cha,CAR,do they live in the desert?,,,54
2525,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2526,Gelman/2014-IndDiff/66C-P2.cha,CAR,"no, where do they live?",,,54
2527,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2528,Gelman/2014-IndDiff/66C-P2.cha,CAR,you have no idea?,,,54
2529,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2530,Gelman/2014-IndDiff/66C-P2.cha,CAR,well do they live in trees?,,,54
2531,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2532,Gelman/2014-IndDiff/66C-P2.cha,CAR,no because how could they get up in the trees?,,,54
2533,Gelman/2014-IndDiff/66C-P2.cha,CAR,"do they live, in, a house?",,,54
2534,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2535,Gelman/2014-IndDiff/66C-P2.cha,CAR,"do they live in, water?",,,54
2536,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2537,Gelman/2014-IndDiff/66C-P2.cha,CAR,they do.,,,54
2538,Gelman/2014-IndDiff/66C-P2.cha,CAR,they do live in water.,,,54
2539,Gelman/2014-IndDiff/66C-P2.cha,CHI,what are alligators?,1.0,,54
2540,Gelman/2014-IndDiff/66C-P2.cha,CAR,they probably can get fish in the water.,,,54
2541,Gelman/2014-IndDiff/66C-P2.cha,CHI,what are what are alligators?,1.0,,54
2542,Gelman/2014-IndDiff/66C-P2.cha,CAR,what about alligators?,,,54
2543,Gelman/2014-IndDiff/66C-P2.cha,CHI,what are they?,1.0,,54
2544,Gelman/2014-IndDiff/66C-P2.cha,CAR,what are they?,,,54
2545,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2546,Gelman/2014-IndDiff/66C-P2.cha,CAR,"they're like uh, they're called reptiles.",,,54
2547,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know that alligators lay eggs?,,,54
2548,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
