,transcript_file,speaker_code,transcript_clean,is_grammatical,labels
7743,Thomas/020924.cha,CAR,Sister Eileen is coming for dinner this evening.,,
7744,Thomas/020924.cha,CHI,the little boy eating the strawberry.,0,
7745,Thomas/020924.cha,CAR,is the little boy eating the strawberry as well?,,
7746,Thomas/020924.cha,CHI,one.,,
7747,Thomas/020924.cha,CAR,let's fix your bottom.,,
7748,Thomas/020924.cha,CAR,and Sister Eileen is on a.,,
7749,Thomas/020924.cha,CAR,well Daddy is on a diet to lose weight and Sister Eileen's on quite a strict medical diet.,,
7750,Thomas/020924.cha,CAR,so we've had to think of all sorts of things that she can eat.,,
7751,Thomas/020924.cha,CAR,she can't eat bread and she can't have milk.,,
7752,Thomas/020924.cha,CAR,she can't have cheese or eggs.,,
7753,Thomas/020924.cha,CAR,or all sorts of things.,,
7754,Thomas/020924.cha,CAR,she can't have chinesey bits and all the things she likes.,,
7755,Thomas/020924.cha,CAR,so we're going to have some chicken.,,
7756,Thomas/020924.cha,CAR,hot chicken.,,
7757,Thomas/020924.cha,CHI,oh no.,1,
7758,Thomas/020924.cha,CHI,uhoh.,,
7759,Thomas/020924.cha,CAR,and we've got all sorts of salads.,,
7760,Thomas/020924.cha,CAR,we've got carrot and orange salad.,,
7761,Thomas/020924.cha,CHI,um.,,
7762,Thomas/020924.cha,CAR,in a dressing.,,
7763,Thomas/020924.cha,CHI,um.,,
7764,Thomas/020924.cha,CAR,yes.,,
7765,Thomas/020924.cha,CAR,a fat free dressing.,,
7766,Thomas/020924.cha,CAR,and we've got pasta.,,
7767,Thomas/020924.cha,CHI,yes.,,
7768,Thomas/020924.cha,CAR,salad.,,
7769,Thomas/020924.cha,CHI,yes.,,
7770,Thomas/020924.cha,CHI,and chocolate cake.,1,
7771,Thomas/020924.cha,CAR,no.,,
7772,Thomas/020924.cha,CAR,we haven't had chocolate cake.,,
7773,Thomas/020924.cha,CAR,she can't have chocolate cake.,,
7774,Thomas/020924.cha,CHI,yes.,,
7775,Thomas/020924.cha,CAR,and we've got couscous with roasted vegetables.,,
7776,Thomas/020924.cha,CHI,sausage rolls.,0,
7777,Thomas/020924.cha,CAR,no.,,
7778,Thomas/020924.cha,CAR,we've not got sausage rolls.,,
7779,Thomas/020924.cha,CHI,yes.,,
7780,Thomas/020924.cha,CAR,and we've also got some mixed leafs.,,
7781,Thomas/020924.cha,CHI,oh look.,1,
7782,Thomas/020924.cha,CHI,Dipsy's hat on floor.,-1,determiner
7783,Thomas/020924.cha,CAR,Dipsy's hat on the floor.,,
7784,Thomas/020924.cha,CAR,and we've got mixed leafs.,,
7785,Thomas/020924.cha,CAR,and what else have we got?,,
7786,Thomas/020924.cha,CAR,we've got cherry tomatoes.,,
7787,Thomas/020924.cha,CHI,yes.,,
7788,Thomas/020924.cha,CAR,and cucumber.,,
7789,Thomas/020924.cha,CHI,cucumber.,,
7790,Thomas/020924.cha,CAR,cucumber.,,
7791,Thomas/020924.cha,CAR,that's what we've got.,,
7792,Thomas/020924.cha,CHI,potatoes.,,
7793,Thomas/020924.cha,CAR,potatoes.,,
7794,Thomas/020924.cha,CAR,yes.,,
7795,Thomas/020924.cha,CAR,but we're not having potatoes tonight.,,
7796,Thomas/020924.cha,CHI,no.,,
7797,Thomas/020924.cha,CAR,and then for dessert we've got strawberries.,,
7798,Thomas/020924.cha,CHI,having strawberries now.,-1,"subject, auxiliary"
7799,Thomas/020924.cha,CAR,having strawberries.,,
7800,Thomas/020924.cha,CAR,yes.,,
7801,Thomas/020924.cha,CAR,we're going to have one now.,,
7802,Thomas/020924.cha,CHI,Daddy's.,,
7803,Thomas/020924.cha,CHI,Daddy have one too.,0,
7804,Thomas/020924.cha,CAR,well Daddy can't because at the moment because he's at work isn't he?,,
7805,Thomas/020924.cha,CAR,but I'm sure.,,
7806,Thomas/020924.cha,CHI,Purdie want one.,-1,sv_agreement
7807,Thomas/020924.cha,CAR,no.,,
7808,Thomas/020924.cha,CAR,I don't think Purdie eats strawberries.,,
7809,Thomas/020924.cha,CAR,but Daddy's on a diet.,,
7810,Thomas/020924.cha,CAR,and yes.,,
7811,Thomas/020924.cha,CAR,I'm sure Daddy could manage the odd strawberry don't you?,,
7812,Thomas/020924.cha,CAR,it has been very difficult knowing what to make because she can't have so many things.,,
7813,Thomas/020924.cha,CAR,and she can drink wine so I think we'll have some wine.,,
7814,Thomas/020924.cha,CHI,Dips Dipsy likes strawberries.,1,
7815,Thomas/020924.cha,CAR,does Dipsy like strawberries?,,
7816,Thomas/020924.cha,CHI,yes.,,
7817,Thomas/020924.cha,CAR,how do you know that?,,
7818,Thomas/020924.cha,CHI,Dipsy tummy.,-1,verb
7819,Thomas/020924.cha,CAR,have you seen Dipsy eating strawberries before or are you just guessing that Dipsy would like to eat strawberries?,,
7820,Thomas/020924.cha,CHI,eat.,,
7821,Thomas/020924.cha,CHI,Purdie like strawberries.,-1,sv_agreement
7822,Thomas/020924.cha,CHI,Purdie likes strawberries.,1,
7823,Thomas/020924.cha,CAR,Purdie likes strawberries.,,
7824,Thomas/020924.cha,CHI,Purdie.,,
7825,Thomas/020924.cha,CAR,Purdie likes strawberries.,,
7826,Thomas/020924.cha,CAR,there we are.,,
7827,Thomas/020924.cha,CHI,yes.,,
7828,Thomas/020924.cha,CAR,we'll have to get some new nappies won't we?,,
7829,Thomas/020924.cha,CHI,um.,,
7830,Thomas/020924.cha,CAR,in fact we can write that on the shopping list because we've made a shopping list haven't we?,,
7831,Thomas/020924.cha,CHI,yes.,,
7832,Thomas/020924.cha,CAR,we made shopping list and not been shopping yet.,,
7833,Thomas/020924.cha,CHI,no.,,
7834,Thomas/020924.cha,CAR,right.,,
7835,Thomas/020924.cha,CAR,"could you put your legs down straight for me please, darling?",,
7836,Thomas/020924.cha,CHI,yes.,,
7837,Thomas/020924.cha,CAR,that's a good boy.,,
7838,Thomas/020924.cha,CAR,because these nappies you're wearing are really a little bit too small for you now aren't they?,,
7839,Thomas/020924.cha,CHI,um.,,
7840,Thomas/020924.cha,CAR,but we've run out of the big ones.,,
7841,Thomas/020924.cha,CAR,so these are fine as long as we remember to change you often.,,
7842,Thomas/020924.cha,CAR,"but you've hardly eaten anything really, Thomas have you?",,
7843,Thomas/020924.cha,CHI,no.,,
7844,Thomas/020924.cha,CAR,and you've not.,,
7845,Thomas/020924.cha,CAR,well you've had more to drink but you've not had many wet nappies.,,
7846,Thomas/020924.cha,CAR,there we are.,,
7847,Thomas/020924.cha,CAR,how does that feel?,,
7848,Thomas/020924.cha,CAR,nice and snug.,,
7849,Thomas/020924.cha,CHI,no.,,
7850,Thomas/020924.cha,CAR,no.,,
7851,Thomas/020924.cha,CAR,do you not feel nice and snug?,,
7852,Thomas/020924.cha,CHI,no.,,
7853,Thomas/020924.cha,CAR,snuggywugwug.,,
7854,Thomas/020924.cha,CHI,no.,,
7855,Thomas/020924.cha,CHI,put the cushion down floor.,-1,"preposition, determiner"
7856,Thomas/020924.cha,CAR,you've put the cushion on the floor have you?,,
7857,Thomas/020924.cha,CHI,yes.,,
7858,Thomas/020924.cha,CAR,oh I wondered why you felt wet then but it's the cream that Mummy has put on you isn't it?,,
7859,Thomas/020924.cha,CAR,I'm just going to put a dab of cream behind your knees because it the skin is still a little bit dry isn't it?,,
7860,Thomas/020924.cha,CAR,I don't want you to get sore.,,
7861,Thomas/020924.cha,CAR,legs up.,,
7862,Thomas/020924.cha,CAR,legs up like you do in your exercises.,,
7863,Thomas/020924.cha,CAR,how's that?,,
7864,Thomas/020924.cha,CAR,and is your poorly toe better?,,
7865,Thomas/020924.cha,CHI,yes.,,
7866,Thomas/020924.cha,CAR,we put special cream on that this morning didn't we?,,
7867,Thomas/020924.cha,CHI,nice and soft.,0,
7868,Thomas/020924.cha,CAR,nice and soft.,,
7869,Thomas/020924.cha,CAR,let's have a look.,,
7870,Thomas/020924.cha,CAR,put a dab more cream on there just while we've got it on our hands.,,
7871,Thomas/020924.cha,CAR,oh I love these little feet.,,
7872,Thomas/020924.cha,CAR,I love these little feet.,,
7873,Thomas/020924.cha,CAR,are you trying to say home?,,
7874,Thomas/020924.cha,CHI,yes.,,
7875,Thomas/020924.cha,CAR,why couldn't you say home?,,
7876,Thomas/020924.cha,CHI,big bear.,-1,determiner
7877,Thomas/020924.cha,CAR,what are you trying to say?,,
7878,Thomas/020924.cha,CHI,uh Teletubbies look big bears.,0,
7879,Thomas/020924.cha,CHI,big tree.,-1,determiner
7880,Thomas/020924.cha,CAR,do you think there's a bear coming from the tree?,,
7881,Thomas/020924.cha,CHI,no.,,
7882,Thomas/020924.cha,CAR,oh with going out this morning and with Sister Eileen coming later on we've not gone to the Beehive today have we?,,
7883,Thomas/020924.cha,CAR,we usually go to the Beehive on a Thursday if we can.,,
7884,Thomas/020924.cha,CAR,and when we're walking through Didsbury Park you usually talk about big bears don't you?,,
7885,Thomas/020924.cha,CHI,have a strawberry now.,-1,"subject, auxiliary"
7886,Thomas/020924.cha,CAR,you'd like a strawberry.,,
7887,Thomas/020924.cha,CAR,oh you've not forgotten about strawberries have you?,,
7888,Thomas/020924.cha,CHI,yes.,,
7889,Thomas/020924.cha,CAR,yes.,,
7890,Thomas/020924.cha,CAR,you mean no.,,
7891,Thomas/020924.cha,CAR,trousers on.,,
7892,Thomas/020924.cha,CAR,let's put your slippers back on.,,
7893,Thomas/020924.cha,CHI,uhoh.,,
7894,Thomas/020924.cha,CAR,uhoh.,,
7895,Thomas/020924.cha,CAR,slippers back on.,,
7896,Thomas/020924.cha,CHI,oh.,,
7897,Thomas/020924.cha,CAR,what's happening with the tree on Teletubbies?,,
7898,Thomas/020924.cha,CHI,bump.,,
7899,Thomas/020924.cha,CHI,Teletubb dicky birds on a Christmas tree.,0,
7900,Thomas/020924.cha,CAR,no.,,
7901,Thomas/020924.cha,CAR,it's not a Christmas tree.,,
7902,Thomas/020924.cha,CAR,the dicky birds are on the Christmas tree.,,
7903,Thomas/020924.cha,CAR,it's just an ordinary tree isn't it?,,
7904,Thomas/020924.cha,CAR,I think it might be an oak tree because it looks like a very big tree.,,
7905,Thomas/020924.cha,CHI,like me.,1,
7906,Thomas/020924.cha,CAR,you're a very big tree are you?,,
7907,Thomas/020924.cha,CHI,yes.,,
7908,Thomas/020924.cha,CAR,you're a very big boy.,,
7909,Thomas/020924.cha,CAR,right.,,
7910,Thomas/020924.cha,CAR,sit down please and we'll get you a strawberry.,,
7911,Thomas/020924.cha,CAR,sit down quickly.,,
7912,Thomas/020924.cha,CHI,oh like a kiss.,-1,"subject, verb"
7913,Thomas/020924.cha,CAR,you'd like a kiss.,,
7914,Thomas/020924.cha,CHI,yes.,,
7915,Thomas/020924.cha,CAR,well just let me wash my hands then I'll come for a kiss.,,
7916,Thomas/020924.cha,CAR,and then I'll get you a strawberry.,,
7917,Thomas/020924.cha,CHI,I love your hair.,1,
7918,Thomas/020924.cha,CAR,you like my hair.,,
7919,Thomas/020924.cha,CAR,you'll say anything to flatter me when you think you're getting something.,,
7920,Thomas/020924.cha,CHI,I no like doggypoos.,-1,auxiliary
7921,Thomas/020924.cha,CAR,no.,,
7922,Thomas/020924.cha,CAR,good.,,
7923,Thomas/020924.cha,CAR,and I don't like you talking about it.,,
7924,Thomas/020924.cha,CAR,as long as you keep telling me my hair's nice and you stop talking about doggypoos we'll get on fine won't we?,,
7925,Thomas/020924.cha,CHI,getting on fine.,-1,"subject, verb"
7926,Thomas/020924.cha,CAR,"we'll get on fine you, Thomas.",,
7927,Thomas/020924.cha,CAR,won't we?,,
7928,Thomas/020924.cha,CAR,we'll get on fine.,,
7929,Thomas/020924.cha,CHI,oh my god.,1,
7930,Thomas/020924.cha,CAR,no.,,
7931,Thomas/020924.cha,CAR,we won't get on fine if you say that.,,
7932,Thomas/020924.cha,CHI,yes.,,
7933,Thomas/020924.cha,CAR,no.,,
7934,Thomas/020924.cha,CAR,I don't like that.,,
7935,Thomas/020924.cha,CHI,strawberry gone.,-1,determiner
7936,Thomas/020924.cha,CAR,"I don't know, darling.",,
7937,Thomas/020924.cha,CAR,oh there we are.,,
7938,Thomas/020924.cha,CHI,here you are.,1,
7939,Thomas/020924.cha,CAR,next to the brussel sprouts.,,
7940,Thomas/020924.cha,CAR,oh gosh what has happened to the fridge?,,
7941,Thomas/020924.cha,CAR,oh no.,,
7942,Thomas/020924.cha,CHI,what has happened the fridge?,-1,preposition
7943,Thomas/020924.cha,CAR,well I think when it's very full sometimes we knock the dial.,,
7944,Thomas/020924.cha,CHI,yes.,,
7945,Thomas/020924.cha,CAR,and it has um turned itself off.,,
7946,Thomas/020924.cha,CAR,I've just opened it now and there seemed to be quite a lot of water.,,
7947,Thomas/020924.cha,CAR,I better just check the freezer.,,
7948,Thomas/020924.cha,CHI,what's happening the freezer?,-1,preposition
7949,Thomas/020924.cha,CAR,no.,,
7950,Thomas/020924.cha,CAR,everything.,,
7951,Thomas/020924.cha,CHI,holding this.,-1,"subject, present_progressive"
7952,Thomas/020924.cha,CAR,no.,,
7953,Thomas/020924.cha,CAR,everything's fine in the freezer.,,
7954,Thomas/020924.cha,CAR,it's still solid.,,
7955,Thomas/020924.cha,CHI,not touch anything.,-1,"subject, tense_aspect"
7956,Thomas/020924.cha,CHI,I'm not open anything.,-1,present_progressive
7957,Thomas/020924.cha,CAR,good.,,
7958,Thomas/020924.cha,CAR,pleased to hear it.,,
7959,Thomas/020924.cha,CHI,what has happened?,1,
7960,Thomas/020924.cha,CHI,want smell strawberries.,-1,"subject, tense_aspect"
7961,Thomas/020924.cha,CAR,wanna smell the strawberries.,,
7962,Thomas/020924.cha,CHI,yes.,,
7963,Thomas/020924.cha,CAR,there you are.,,
7964,Thomas/020924.cha,CAR,there's a whole punnet of strawberries.,,
7965,Thomas/020924.cha,CAR,what we don't eat tonight we can eat tomorrow can't we?,,
7966,Thomas/020924.cha,CHI,want I wanna eat two now.,1,
7967,Thomas/020924.cha,CAR,you wanna eat two now.,,
7968,Thomas/020924.cha,CAR,I'll wash them and slice them up and you can eat them.,,
7969,Thomas/020924.cha,CHI,um Teletubbies not say bye bye.,-1,auxiliary
7970,Thomas/020924.cha,CAR,the Teletubbies haven't said bye bye.,,
7971,Thomas/020924.cha,CHI,no no.,1,
7972,Thomas/020924.cha,CHI,the tape's on board.,1,
7973,Thomas/020924.cha,CHI,the tape's on board.,1,
7974,Thomas/020924.cha,CAR,the tape's on board.,,
7975,Thomas/020924.cha,CAR,what do you mean the tape's on board?,,
7976,Thomas/020924.cha,CHI,I not know.,-1,auxiliary
7977,Thomas/020924.cha,CAR,oh if you don't know there's no chance of me knowing what's going on.,,
7978,Thomas/020924.cha,CAR,that's it.,,
7979,Thomas/020924.cha,CAR,sit there.,,
7980,Thomas/020924.cha,CAR,eat them nicely.,,
7981,Thomas/020924.cha,CHI,um.,,
7982,Thomas/020924.cha,CAR,oh I see what you're saying saying.,,
7983,Thomas/020924.cha,CAR,the Teletubbies are going.,,
7984,Thomas/020924.cha,CAR,they're saying good bye.,,
7985,Thomas/020924.cha,CAR,mm.,,
7986,Thomas/020924.cha,CAR,Sainsburys strawberries.,,
7987,Thomas/020924.cha,CAR,very nice.,,
7988,Thomas/020924.cha,CHI,um.,,
7989,Thomas/020924.cha,CAR,"thank you, Mister Sainsbury.",,
7990,Thomas/020924.cha,CAR,they're nice aren't they?,,
7991,Thomas/020924.cha,CAR,mm mm.,,
7992,Thomas/020924.cha,CAR,I think Sister Eileen'll like those don't you?,,
7993,Thomas/020924.cha,CHI,hm.,,
7994,Thomas/020924.cha,CAR,well the fridge can't have been defrosting too long because we went in it earlier on didn't we?,,
7995,Thomas/020924.cha,CAR,when we got your milk ready.,,
7996,Thomas/020924.cha,CAR,I think I would have noticed then if it was swimming in water like it is now.,,
7997,Thomas/020924.cha,CAR,"so perhaps it has only just happened, Thomas.",,
7998,Thomas/020924.cha,CAR,are those nice?,,
7999,Thomas/020924.cha,CHI,um.,,
8000,Thomas/020924.cha,CAR,nice and tasty.,,
8001,Thomas/020924.cha,CAR,"oh Thomas Lastname, you said you had not touched anything and you've taken the lid of the Sudacrem stuffed it with cotton wool and put your special cream on it.",,
8002,Thomas/020924.cha,CAR,you cheeky monkey.,,
8003,Thomas/020924.cha,CAR,and all that after I've given you strawberries.,,
8004,Thomas/020924.cha,CAR,if I'd known if I'd know you wouldn't have got them.,,
8005,Thomas/020924.cha,CAR,because you'd told me you'd been a good boy didn't you?,,
8006,Thomas/020924.cha,CHI,hm.,,
8007,Kuczaj/030906.cha,CHI,what were the Indians angry at?,1,
8008,Kuczaj/030906.cha,CAR,they were angry because that guy went through their burial grounds.,,
8009,Kuczaj/030906.cha,CHI,huh?,,
8010,Kuczaj/030906.cha,CAR,they were angry because that guy went through their burial grounds.,,
8011,Kuczaj/030906.cha,CHI,what's burial grounds?,0,
8012,Kuczaj/030906.cha,CAR,that's where they bury everybody.,,
8013,Kuczaj/030906.cha,CHI,Daddy is this a antique cup?,-1,determiner
8014,Kuczaj/030906.cha,CHI,is this a antique cup?,-1,determiner
8015,Kuczaj/030906.cha,CHI,antique this?,-1,"verb, determiner, other"
8016,Kuczaj/030906.cha,CAR,I think it might be.,,
8017,Kuczaj/030906.cha,CHI,how come they got cars on them?,1,
8018,Kuczaj/030906.cha,CAR,those are just pictures.,,
8019,Kuczaj/030906.cha,CHI,yeah where is that thing?,1,
8020,Kuczaj/030906.cha,CAR,what thing?,,
8021,Kuczaj/030906.cha,CHI,my thing.,1,
8022,Kuczaj/030906.cha,CAR,what thing's your thing?,,
8023,Kuczaj/030906.cha,CHI,me that's my thing.,1,
8024,Kuczaj/030906.cha,CHI,mine me is my thing.,-1,subject
8025,Kuczaj/030906.cha,CAR,do you want toast?,,
8026,Kuczaj/030906.cha,CHI,yeah.,,
8027,Kuczaj/030906.cha,CAR,banana bread?,,
8028,Kuczaj/030906.cha,CHI,no no with our honey bread.,0,
8029,Kuczaj/030906.cha,CAR,okay dang it.,,
8030,Kuczaj/030906.cha,CHI,was it on the floor?,1,
8031,Kuczaj/030906.cha,CAR,Daddy spilled it.,,
8032,Kuczaj/030906.cha,CHI,are you going to get me some new milk?,1,
8033,Kuczaj/030906.cha,CAR,I will.,,
8034,Kuczaj/030906.cha,CAR,let me wipe this up first okay?,,
8035,Kuczaj/030906.cha,CHI,okay how did it get to over there?,1,
8036,Kuczaj/030906.cha,CAR,because when it fell it fell all over.,,
8037,Kuczaj/030906.cha,CHI,was it a big one too?,1,
8038,Kuczaj/030906.cha,CAR,yep.,,
8039,Kuczaj/030906.cha,CHI,I bet it was really bigger.,1,
8040,Kuczaj/030906.cha,CAR,it was pretty big.,,
8041,Kuczaj/030906.cha,CHI,I better watch out for it.,1,
8042,Kuczaj/030906.cha,CHI,can I leave my blanket down Daddy?,1,
8043,Kuczaj/030906.cha,CAR,where?,,
8044,Kuczaj/030906.cha,CHI,down on the floor.,1,
8045,Kuczaj/030906.cha,CAR,yeah.,,
8046,Kuczaj/030906.cha,CHI,how are we going to get across this river?,1,
8047,Kuczaj/030906.cha,CHI,I can't walk in the river Daddy.,1,
8048,Kuczaj/030906.cha,CHI,Daddy?,,
8049,Kuczaj/030906.cha,CAR,yeah Abe.,,
8050,Kuczaj/030906.cha,CHI,I like you.,1,
8051,Kuczaj/030906.cha,CAR,good deal.,,
8052,Kuczaj/030906.cha,CHI,if I have honey on my toast I want a big glass of milk okay?,1,
8053,Kuczaj/030906.cha,CAR,sure.,,
8054,Kuczaj/030906.cha,CHI,my toast popped up.,1,
8055,Kuczaj/030906.cha,CHI,could I get it?,1,
8056,Kuczaj/030906.cha,CAR,why don't you let me.,,
8057,Kuczaj/030906.cha,CAR,because there's a lot of stuff still on the floor.,,
8058,Kuczaj/030906.cha,CAR,okay?,,
8059,Kuczaj/030906.cha,CHI,are you going to walk in it?,1,
8060,Kuczaj/030906.cha,CAR,I'll get it.,,
8061,Kuczaj/030906.cha,CHI,I wanna put the honey on.,1,
8062,Kuczaj/030906.cha,CAR,no I'll put it on.,,
8063,Kuczaj/030906.cha,CHI,how come you'll put it on?,1,
8064,Kuczaj/030906.cha,CAR,because I don't wanna make another mess for a little while okay?,,
8065,Kuczaj/030906.cha,CHI,okay except are you going to get me new milk?,1,
8066,Kuczaj/030906.cha,CAR,yeah I'm not going to cut it.,,
8067,Kuczaj/030906.cha,CAR,because this bread is shaped differently.,,
8068,Kuczaj/030906.cha,CHI,how how do you know it's shaped different?,1,
8069,Kuczaj/030906.cha,CAR,because I can see it.,,
8070,Kuczaj/030906.cha,CHI,I can't see it.,1,
8071,Kuczaj/030906.cha,CHI,is it square?,1,
8072,Kuczaj/030906.cha,CAR,no it's round.,,
8073,Kuczaj/030906.cha,CAR,but it's not very big.,,
8074,Kuczaj/030906.cha,CHI,did you cut it?,1,
8075,Kuczaj/030906.cha,CHI,did you cut it round?,1,
8076,Kuczaj/030906.cha,CAR,that's the way the loaf is shaped.,,
8077,Kuczaj/030906.cha,CAR,the loaf is round.,,
8078,Kuczaj/030906.cha,CHI,Daddy.,,
8079,Kuczaj/030906.cha,CAR,yeah.,,
8080,Kuczaj/030906.cha,CHI,do you know this is wheat bread because it's made from wheat?,1,
8081,Kuczaj/030906.cha,CAR,yep I know that.,,
8082,Kuczaj/030906.cha,CHI,I didn't know that.,1,
8083,Kuczaj/030906.cha,CAR,oh you didn't know until you tasted it?,,
8084,Kuczaj/030906.cha,CHI,no I thought it wasn't wheat bread.,1,
8085,Kuczaj/030906.cha,CAR,here's your milk.,,
8086,Kuczaj/030906.cha,CHI,thanks.,,
8087,Kuczaj/030906.cha,CAR,you're welcome is that good toast.,,
8088,Kuczaj/030906.cha,CHI,not very good.,1,
8089,Kuczaj/030906.cha,CAR,how come?,,
8090,Kuczaj/030906.cha,CHI,because it's made from wheat.,1,
8091,Kuczaj/030906.cha,CAR,oh you don't like wheat bread?,,
8092,Kuczaj/030906.cha,CHI,uhuh.,,
8093,Kuczaj/030906.cha,CAR,I thought you liked it.,,
8094,Kuczaj/030906.cha,CHI,no I don't like wheat bread.,1,
8095,Kuczaj/030906.cha,CHI,that's black.,1,
8096,Kuczaj/030906.cha,CAR,did you like that movie last night?,,
8097,Kuczaj/030906.cha,CHI,yeah.,,
8098,Kuczaj/030906.cha,CAR,what did you like best?,,
8099,Kuczaj/030906.cha,CHI,I liked all the parts.,1,
8100,Kuczaj/030906.cha,CAR,oh.,,
8101,Kuczaj/030906.cha,CHI,which parts did you like best?,0,
8102,Kuczaj/030906.cha,CAR,I liked watching him build the log cabin.,,
8103,Kuczaj/030906.cha,CAR,I though that was pretty neat.,,
8104,Kuczaj/030906.cha,CHI,I liked that too.,1,
8105,Kuczaj/030906.cha,CHI,I liked all of them.,1,
8106,Kuczaj/030906.cha,CHI,which part did Momma like?,1,
8107,Kuczaj/030906.cha,CAR,I think she liked it all too.,,
8108,Kuczaj/030906.cha,CHI,how come you didn't like them all?,1,
8109,Kuczaj/030906.cha,CAR,I did.,,
8110,Kuczaj/030906.cha,CAR,I just liked some parts the best.,,
8111,Kuczaj/030906.cha,CAR,don't spill it.,,
8112,Kuczaj/030906.cha,CHI,I didn't spill it.,1,
8113,Kuczaj/030906.cha,CAR,huh?,,
8114,Kuczaj/030906.cha,CHI,I didn't spill it.,1,
8115,Kuczaj/030906.cha,CAR,I know you didn't.,,
8116,Kuczaj/030906.cha,CAR,I just want you to.,,
8117,Kuczaj/030906.cha,CHI,you did?,1,
8118,Kuczaj/030906.cha,CAR,huh?,,
8119,Kuczaj/030906.cha,CHI,you did?,1,
8120,Kuczaj/030906.cha,CAR,I didn't spill it.,,
8121,Kuczaj/030906.cha,CHI,you did spill it remember?,1,
8122,Kuczaj/030906.cha,CAR,yeah but that wasn't what I was talking about it.,,
8123,Kuczaj/030906.cha,CHI,that is what I was talking about.,1,
8124,Kuczaj/030906.cha,CAR,huh?,,
8125,Kuczaj/030906.cha,CHI,I was just talking to myself.,1,
8126,Kuczaj/030906.cha,CAR,oh.,,
8127,Kuczaj/030906.cha,CHI,did Texas win?,1,
8128,Kuczaj/030906.cha,CAR,yeah.,,
8129,Kuczaj/030906.cha,CHI,yeah for Texas.,1,
8130,Kuczaj/030906.cha,CAR,what are you thinking about?,,
8131,Kuczaj/030906.cha,CHI,I'm not thinking about anything.,1,
8132,Kuczaj/030906.cha,CAR,oh.,,
8133,Kuczaj/030906.cha,CHI,Daddy I couldn't eat the rest.,1,
8134,Kuczaj/030906.cha,CAR,you can't?,,
8135,Kuczaj/030906.cha,CHI,no.,,
8136,Kuczaj/030906.cha,CAR,how come?,,
8137,Kuczaj/030906.cha,CHI,you got me a too big round piece.,1,
8138,Kuczaj/030906.cha,CAR,what are you going to do then?,,
8139,Kuczaj/030906.cha,CHI,get down.,1,
8140,Kuczaj/030906.cha,CHI,I ate pretty much.,1,
8141,Kuczaj/030906.cha,CHI,Daddy if I ate pretty much could I have some of my candy?,1,
8142,Kuczaj/030906.cha,CAR,what?,,
8143,Kuczaj/030906.cha,CHI,if I ate pretty much could I have some of my candy?,1,
8144,Kuczaj/030906.cha,CAR,why don't you eat one more bite?,,
8145,Kuczaj/030906.cha,CHI,okay I ate one more bite.,1,
8146,Kuczaj/030906.cha,CAR,is this what you want?,,
8147,Kuczaj/030906.cha,CHI,yeah.,,
8148,Kuczaj/030906.cha,CAR,what would we have done if we wouldn't have taken any candy to the drivein last night?,,
8149,Kuczaj/030906.cha,CHI,we would be starving.,1,
8150,Kuczaj/030906.cha,CAR,what?,,
8151,Kuczaj/030906.cha,CHI,we would be starving.,1,
8152,Kuczaj/030906.cha,CAR,yeah what would we have done?,,
8153,Kuczaj/030906.cha,CHI,we would say.,1,
8154,Kuczaj/030906.cha,CHI,aw we forgot to bring candy.,1,
