,transcript_file,speaker_code,transcript_clean,is_grammatical,note
18600,Suppes/030003.cha,CAR,who does she belong to?,,
18601,Suppes/030003.cha,CHI,Karen.,,
18602,Suppes/030003.cha,CAR,she's a pretty doll.,,
18603,Suppes/030003.cha,CAR,what happened to her hair?,,
18604,Suppes/030003.cha,CHI,it fall off.,-1.0,
18605,Suppes/030003.cha,CAR,can you fix it?,,
18606,Suppes/030003.cha,CHI,no.,,
18607,Suppes/030003.cha,CAR,why not?,,
18608,Suppes/030003.cha,CHI,cause it's kind of hard.,1.0,
18609,Suppes/030003.cha,CAR,why don't you put her in your doll carriage?,,
18610,Suppes/030003.cha,CHI,look at.,-1.0,
18611,Suppes/030003.cha,CAR,what did you do?,,
18612,Suppes/030003.cha,CHI,to the tape?,1.0,
18613,Suppes/030003.cha,CAR,yeah.,,
18614,Suppes/030003.cha,CHI,I mend it.,-1.0,
18615,Suppes/030003.cha,CHI,I mend the tape.,-1.0,
18616,Suppes/030003.cha,CAR,you mend.,,
18617,Suppes/030003.cha,CAR,you mended the the birthday card?,,
18618,Suppes/030003.cha,CHI,yup.,,
18619,Suppes/030003.cha,CHI,I mended the tape.,1.0,
18620,Suppes/030003.cha,CAR,do you wanna put your dolly.,,
18621,Suppes/030003.cha,CHI,oh look what you're doing to the jump rope.,1.0,
18622,Suppes/030003.cha,CAR,where is it?,,
18623,Suppes/030003.cha,CAR,it's stuck under me.,,
18624,Suppes/030003.cha,CAR,can you pull it out?,,
18625,Suppes/030003.cha,CHI,Mommy.,,
18626,Suppes/030003.cha,CAR,what's that?,,
18627,Suppes/030003.cha,CHI,hair.,,
18628,Suppes/030003.cha,CAR,I'm going to put your dolly in here.,,
18629,Suppes/030003.cha,CHI,what did you do with her?,1.0,
18630,Suppes/030003.cha,CAR,well let's see if we can fix her.,,
18631,Suppes/030003.cha,CAR,what is she wearing?,,
18632,Suppes/030003.cha,CAR,that's such a pretty dress.,,
18633,Suppes/030003.cha,CHI,Mommy can I have him?,1.0,
18634,Suppes/030003.cha,CAR,why don't you put her down with your dolly in the carriage.,,
18635,Suppes/030003.cha,CHI,nope.,,
18636,Suppes/030003.cha,CHI,where's my dolly in the carriage?,1.0,
18637,Suppes/030003.cha,CHI,there is with the.,-1.0,
18638,Suppes/030003.cha,CHI,with panties.,-1.0,
18639,Suppes/030003.cha,CHI,she's angry.,1.0,
18640,Suppes/030003.cha,CAR,why is she angry?,,
18641,Suppes/030003.cha,CHI,is she angry?,1.0,
18642,Suppes/030003.cha,CHI,get out of my house.,1.0,
18643,Suppes/030003.cha,CHI,that what the lady said.,-1.0,
18644,Suppes/030003.cha,CAR,why did the lady get angry?,,
18645,Suppes/030003.cha,CHI,cause she did.,1.0,
18646,Suppes/030003.cha,CAR,why don't you put her down to sleep and get and have her have dreams.,,
18647,Suppes/030003.cha,CHI,like the baby did have dreams?,-1.0,
18648,Suppes/030003.cha,CAR,ummhm.,,
18649,Suppes/030003.cha,CAR,what kind of dream will she have?,,
18650,Suppes/030003.cha,CHI,a lion dream.,1.0,
18651,Suppes/030003.cha,CAR,you told me you had a dream about a snowman.,,
18652,Suppes/030003.cha,CHI,yup.,,
18653,Suppes/030003.cha,CAR,what happened?,,
18654,Suppes/030003.cha,CHI,you and the snowman waked you up.,-1.0,
18655,Suppes/030003.cha,CAR,oh he woke me up?,,
18656,Suppes/030003.cha,CHI,yup.,,
18657,Suppes/030003.cha,CAR,and then what happened?,,
18658,Suppes/030003.cha,CHI,and then he got angry.,1.0,
18659,Suppes/030003.cha,CAR,and.,,
18660,Suppes/030003.cha,CHI,what else?,1.0,
18661,Suppes/030003.cha,CHI,and then a gorilla came.,1.0,
18662,Suppes/030003.cha,CAR,yeah and.,,
18663,Suppes/030003.cha,CHI,bite you up.,-1.0,
18664,Suppes/030003.cha,CAR,he did?,,
18665,Suppes/030003.cha,CAR,why did he do that?,,
18666,Suppes/030003.cha,CHI,I wanna go outside and play.,1.0,
18667,Suppes/030003.cha,CAR,well it's too early still.,,
18668,Suppes/030003.cha,CAR,Karen isn't up yet.,,
18669,Suppes/030003.cha,CHI,is it time to go to sleep?,1.0,
18670,Suppes/030003.cha,CAR,not yet.,,
18671,Suppes/030003.cha,CAR,I mean it's not time to get up yet for everybody.,,
18672,Suppes/030003.cha,CAR,now you tell me a little bit more about your dream.,,
18673,Suppes/030003.cha,CAR,the gorilla came and he bit.,,
18674,Suppes/030003.cha,CHI,yup.,,
18675,Suppes/030003.cha,CAR,that would hurt.,,
18676,Suppes/030003.cha,CAR,and what did I do when he bit in your dream?,,
18677,Suppes/030003.cha,CHI,look at my finger.,1.0,
18678,Suppes/030003.cha,CAR,oh that's going to hurt isn't it?,,
18679,Suppes/030003.cha,CAR,did you wrap the elastic all around your finger?,,
18680,Suppes/030003.cha,CHI,yup.,,
18681,Suppes/030003.cha,CAR,let it go now.,,
18682,Suppes/030003.cha,CAR,untie it.,,
18683,Suppes/030003.cha,CAR,will it untie?,,
18684,Suppes/030003.cha,CAR,let it untie.,,
18685,Suppes/030003.cha,CAR,can it untie?,,
18686,Suppes/030003.cha,CAR,there you go.,,
18687,Suppes/030003.cha,CHI,no I'm going to tie it up again.,1.0,
18688,Suppes/030003.cha,CHI,I wanna tie this finger up.,1.0,
18689,Suppes/030003.cha,CAR,are you going to wind the finger all up in that elastic?,,
18690,Suppes/030003.cha,CHI,yeah.,,
18691,Suppes/030003.cha,CAR,does it hurt?,,
18692,Suppes/030003.cha,CHI,no.,,
18693,Suppes/030003.cha,CAR,where'd you get these?,,
18694,Suppes/030003.cha,CHI,oh.,,
18695,Suppes/030003.cha,CHI,would you give my whistles back to me?,1.0,
18696,Suppes/030003.cha,CAR,where did you get them?,,
18697,Suppes/030003.cha,CHI,give them to me.,1.0,
18698,Suppes/030003.cha,CHI,give them to me.,1.0,
18699,Suppes/030003.cha,CAR,where did you get them?,,
18700,Suppes/030003.cha,CHI,give the other one to me.,1.0,
18701,Suppes/030003.cha,CAR,they're only two.,,
18702,Suppes/030003.cha,CAR,that's all.,,
18703,Suppes/030003.cha,CAR,no more.,,
18704,Suppes/030003.cha,CAR,where did you get those whistles?,,
18705,Suppes/030003.cha,CHI,you wanna whistle?,1.0,
18706,Suppes/030003.cha,CAR,let me see it.,,
18707,Suppes/030003.cha,CAR,show me what's on it.,,
18708,Suppes/030003.cha,CHI,whistle it.,0.0,
18709,Suppes/030003.cha,CHI,whistle it.,0.0,
18710,Suppes/030003.cha,CAR,you mean blow it?,,
18711,Suppes/030003.cha,CHI,yeah.,,
18712,Suppes/030003.cha,CAR,uh what happened?,,
18713,Suppes/030003.cha,CAR,this thing goes around doesn't it?,,
18714,Suppes/030003.cha,CAR,what's on your whistle?,,
18715,Suppes/030003.cha,CAR,let me see.,,
18716,Suppes/030003.cha,CAR,what's that?,,
18717,Suppes/030003.cha,CHI,a birdie.,1.0,
18718,Suppes/030003.cha,CAR,and what's on my whistle?,,
18719,Suppes/030003.cha,CHI,a lion.,1.0,
18720,Suppes/030003.cha,CAR,oh.,,
18721,Suppes/030003.cha,CAR,what's the lion looking at?,,
18722,Suppes/030003.cha,CAR,know what this is?,,
18723,Suppes/030003.cha,CHI,a fan.,1.0,
18724,Suppes/030003.cha,CAR,looks like a fan doesn't it?,,
18725,Suppes/030003.cha,CAR,it's a spinning wheel.,,
18726,Suppes/030003.cha,CAR,what's your bird looking at?,,
18727,Suppes/030003.cha,CAR,let's see does this thing go round?,,
18728,Suppes/030003.cha,CHI,yup.,,
18729,Suppes/030003.cha,CAR,how do I make it go round?,,
18730,Suppes/030003.cha,CHI,Mommy let me have the.,-1.0,
18731,Suppes/030003.cha,CAR,don't hold it and it'll go round.,,
18732,Suppes/030003.cha,CAR,see watch it spin.,,
18733,Suppes/030003.cha,CAR,let me see if it spins.,,
18734,Suppes/030003.cha,CAR,hey look at it go round.,,
18735,Suppes/030003.cha,CAR,do you think you're going to wake your baby up?,,
18736,Suppes/030003.cha,CAR,oh we better cover her and put her to sleep.,,
18737,Suppes/030003.cha,CHI,um um.,1.0,
18738,Suppes/030003.cha,CAR,can I have the cover with the with the flowers?,,
18739,Suppes/030003.cha,CAR,is there a cover with the flowers from Karen?,,
18740,Suppes/030003.cha,CAR,do you know where it is?,,
18741,Suppes/030003.cha,CAR,oh poor dolly.,,
18742,Suppes/030003.cha,CAR,she's going to get woken up.,,
18743,Suppes/030003.cha,CAR,I'm going to put these up high.,,
18744,Suppes/030003.cha,CHI,no.,,
18745,Suppes/030003.cha,CHI,I wanna whistle.,1.0,
18746,Suppes/030003.cha,CHI,whistle.,,
18747,Suppes/030003.cha,CAR,what?,,
18748,Suppes/030003.cha,CHI,I wanna hear a whistle.,1.0,
18749,Suppes/030003.cha,CHI,I wanna whistle.,1.0,
18750,Suppes/030003.cha,CAR,you've got a whistle.,,
18751,Suppes/030003.cha,CHI,I want another whistle.,1.0,
18752,Suppes/030003.cha,CAR,where is it?,,
18753,Suppes/030003.cha,CAR,where's the other whistle?,,
18754,Suppes/030003.cha,CAR,do you know?,,
18755,Suppes/030003.cha,CHI,give it to me.,1.0,
18756,Suppes/030003.cha,CAR,where is it?,,
18757,Suppes/030003.cha,CAR,where did you find it?,,
18758,Suppes/030003.cha,CHI,in the carriage.,1.0,
18759,Suppes/030003.cha,CAR,was it in the carriage?,,
18760,Providence/Ethan/020208.cha,CHI,the car.,0.0,
