id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
9180851,and your knee,and your knee,,,declarative,eng,3,3,700,Thomas,coord det:poss n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1316.048,1317.476,s,Eng-UK,12,223,15482,15481,24825,,
9180865,mhm,mhm,,,declarative,eng,1,1,701,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1317.209,1318.336,s,Eng-UK,12,223,15481,15481,24825,,
9180879,you were in a poor way last night weren't you,you be in a poor way last night be you,,,question,eng,13,10,702,Thomas,pro:per cop prep det:art adj n adv n cop pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1318.359,1321.134,s,Eng-UK,12,223,15482,15481,24825,,
9180896,yeah,yeah,,,declarative,eng,1,1,703,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1321.517,1322.538,s,Eng-UK,12,223,15481,15481,24825,,
9180911,taste good,taste good,,,question,eng,2,2,704,Thomas,n adj,MOT,Mother,Mother,Thomas,34.16497258670609,male,1334.938,1336.018,s,Eng-UK,12,223,15482,15481,24825,,
9180920,mhm,mhm,,,declarative,eng,1,1,705,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1335.774,1336.807,s,Eng-UK,12,223,15481,15481,24825,,
9180948,Friday,Friday,,,declarative,eng,1,1,706,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1344.667,1345.747,s,Eng-UK,12,223,15481,15481,24825,,
9180961,the cupboard's going away this night,the cupboard go away this night,,,declarative,eng,8,6,707,Thomas,det:art n part adv det:dem n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1345.607,1348.359,s,Eng-UK,12,223,15481,15481,24825,1.0,
9180976,what,what,,,question,eng,1,1,708,Thomas,pro:int,MOT,Mother,Mother,Thomas,34.16497258670609,male,1348.162,1348.997,s,Eng-UK,12,223,15482,15481,24825,,
9180986,mhm,mhm,,,declarative,eng,1,1,709,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1349.206,1350.054,s,Eng-UK,12,223,15481,15481,24825,,
9180997,you've just said,you just say,,,quotation next line,eng,5,3,710,Thomas,pro:per adv part,MOT,Mother,Mother,Thomas,34.16497258670609,male,1350.576,1351.366,s,Eng-UK,12,223,15482,15481,24825,,
9181010,Friday,Friday,,,declarative,eng,1,1,711,Thomas,n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1351.261,1351.726,s,Eng-UK,12,223,15482,15481,24825,,
9181022,the cupboard's going away this night,the cupboard go away this night,,,declarative,eng,8,6,712,Thomas,det:art n part adv det:dem n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1351.703,1353.711,s,Eng-UK,12,223,15482,15481,24825,,
9181042,Friday morning at eleven o'clock this cupboard is going isn't it,Friday morning at eleven o'clock this cupboard be go be it,,,question,eng,15,11,713,Thomas,n:prop n prep det:num n det:dem n aux part cop pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1353.63,1357.415,s,Eng-UK,12,223,15482,15481,24825,,
9181066,mhm,mhm,,,declarative,eng,1,1,714,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1357.159,1357.937,s,Eng-UK,12,223,15481,15481,24825,,
9181086,it's being moved,it be move,,,declarative,eng,6,3,715,Thomas,pro:per part part,MOT,Mother,Mother,Thomas,34.16497258670609,male,1357.751,1358.587,s,Eng-UK,12,223,15482,15481,24825,,
9181097,somebody's coming in a big van,somebody come in a big van,,,declarative,eng,8,6,716,Thomas,pro:indef part prep det:art adj n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1358.541,1360.213,s,Eng-UK,12,223,15482,15481,24825,,
9181110,mhm,mhm,,,declarative,eng,1,1,717,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1359.922,1361.188,s,Eng-UK,12,223,15481,15481,24825,,
9181125,to take it away,to take it away,,,declarative,eng,4,4,718,Thomas,inf v pro:per adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1361.025,1362.604,s,Eng-UK,12,223,15482,15481,24825,,
9181134,Sister Sister_Eileen's dad,Sister_Eileen dad,,,declarative,eng,4,3,719,Thomas,adj n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1362.697,1365.878,s,Eng-UK,12,223,15481,15481,24825,0.0,
9181148,it's going to Sister_Eileen's house,it go to Sister_Eileen house,,,declarative,eng,9,5,720,Thomas,pro:per part prep adj n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1365.646,1367.573,s,Eng-UK,12,223,15482,15481,24825,,
9181159,mhm,mhm,,,declarative,eng,1,1,721,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1367.527,1368.618,s,Eng-UK,12,223,15481,15481,24825,,
9181168,did you say Sister_Eileen's dad,do you say Sister_Eileen dad,,,question,eng,8,5,722,Thomas,mod pro:per v adj n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1369.675,1371.846,s,Eng-UK,12,223,15482,15481,24825,,
9181180,mhm,mhm,,,declarative,eng,1,1,723,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1371.799,1372.856,s,Eng-UK,12,223,15481,15481,24825,,
9181194,I don't think it's her dad coming to pick it up,I do think it her dad come to pick it up,,,declarative,eng,14,11,724,Thomas,pro:sub mod v pro:per pro:obj n part inf v pro:per adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1372.763,1374.83,s,Eng-UK,12,223,15482,15481,24825,,
9181201,but somebody's certainly coming to take it away,but somebody certain come to take it away,,,declarative,eng,12,8,725,Thomas,conj pro:indef adv part inf v pro:per adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1374.795,1376.896,s,Eng-UK,12,223,15482,15481,24825,,
9181214,oh you're going to miss playing in your cupboard aren't you,oh you go to miss play in your cupboard be you,,,question,eng,16,11,726,Thomas,co pro:per part prep n part prep det:poss n aux pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1377.012,1379.799,s,Eng-UK,12,223,15482,15481,24825,,
9181228,mhm,mhm,,,declarative,eng,1,1,727,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1379.683,1380.995,s,Eng-UK,12,223,15481,15481,24825,,
9181243,so what day is it today,so what day be it today,,,question,eng,7,6,728,Thomas,adv pro:int n cop pro:per adv:tem,MOT,Mother,Mother,Thomas,34.16497258670609,male,1382.179,1383.502,s,Eng-UK,12,223,15482,15481,24825,,
9181256,Tuesday,Tuesday,,,declarative,eng,1,1,729,Thomas,n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1383.456,1384.663,s,Eng-UK,12,223,15482,15481,24825,,
9181270,it's Friday,it Friday,,,declarative,eng,3,2,730,Thomas,pro:per n:prop,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1384.57,1386.068,s,Eng-UK,12,223,15481,15481,24825,1.0,
9181281,no,no,,,declarative,eng,1,1,731,Thomas,co,MOT,Mother,Mother,Thomas,34.16497258670609,male,1385.94,1386.44,s,Eng-UK,12,223,15482,15481,24825,,
9181297,it's not Friday,it not Friday,,,declarative,eng,4,3,732,Thomas,pro:per neg n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1386.416,1387.241,s,Eng-UK,12,223,15482,15481,24825,,
9181313,it's Tuesday,it Tuesday,,,declarative,eng,3,2,733,Thomas,pro:per n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1386.974,1387.717,s,Eng-UK,12,223,15482,15481,24825,,
9181326,you've got today and tomorrow,you get today and tomorrow,,,declarative,eng,7,5,734,Thomas,pro:per part adv:tem coord adv:tem,MOT,Mother,Mother,Thomas,34.16497258670609,male,1387.682,1389.772,s,Eng-UK,12,223,15482,15481,24825,,
9181344,Wednesday,Wednesday,,,declarative,eng,1,1,735,Thomas,n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1389.76,1390.875,s,Eng-UK,12,223,15482,15481,24825,,
9181365,and the day after,and the day after,,,declarative,eng,4,4,736,Thomas,coord det:art n prep,MOT,Mother,Mother,Thomas,34.16497258670609,male,1390.654,1391.827,s,Eng-UK,12,223,15482,15481,24825,,
9181392,Thursday,Thursday,,,declarative,eng,1,1,737,Thomas,n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1391.792,1393.081,s,Eng-UK,12,223,15482,15481,24825,,
9181408,yeah,yeah,,,declarative,eng,1,1,738,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1392.988,1393.789,s,Eng-UK,12,223,15481,15481,24825,,
9181427,so you've got today tomorrow Thursday,so you get today tomorrow Thursday,,,declarative,eng,8,6,739,Thomas,adv pro:per part adv:tem adv:tem n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1393.638,1395.565,s,Eng-UK,12,223,15482,15481,24825,,
9181462,you've got three almost well it's about three days to play with it,you get well it about three day to play with it,,,declarative,eng,15,13,740,Thomas,pro:per part adv pro:per adv det:num n prep n prep pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1395.553,1399.745,s,Eng-UK,12,223,15482,15481,24825,,
9181479,and then on Friday Mummy's going to hafta empty things out of it and give it a good clean up,and then on Friday Mummy go to have empty thing out of it and give it a good clean up,,,declarative,eng,24,20,741,Thomas,coord adv:tem adv n:prop n:prop part inf mod v n adv prep pro:per coord v pro:per det:art adj adj adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1399.64,1404.992,s,Eng-UK,12,223,15482,15481,24825,,
9181502,hasn't she,have she,,,question,eng,4,2,742,Thomas,aux pro:sub,MOT,Mother,Mother,Thomas,34.16497258670609,male,1408.15,1409.567,s,Eng-UK,12,223,15482,15481,24825,,
9181513,mhm,mhm,,,declarative,eng,1,1,743,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1409.169,1411.63,s,Eng-UK,12,223,15481,15481,24825,,
9181528,then it's going,then it go,,,declarative,eng,5,3,744,Thomas,adv:tem pro:per part,MOT,Mother,Mother,Thomas,34.16497258670609,male,1411.688,1413.139,s,Eng-UK,12,223,15482,15481,24825,,
9181542,mhm,mhm,,,declarative,eng,1,1,745,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1413.162,1414.579,s,Eng-UK,12,223,15481,15481,24825,,
9181555,oh what will Thomas play with then,oh what will Thomas play with then,,,question,eng,7,7,746,Thomas,co pro:int mod n:prop n prep adv:tem,MOT,Mother,Mother,Thomas,34.16497258670609,male,1414.474,1417.133,s,Eng-UK,12,223,15482,15481,24825,,
9181573,something else,something else,,,declarative,eng,2,2,747,Thomas,pro:indef post,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1418.573,1420.744,s,Eng-UK,12,223,15481,15481,24825,1.0,
9181592,something else,something else,,,declarative,eng,2,2,748,Thomas,pro:indef post,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1421.115,1422.775,s,Eng-UK,12,223,15481,15481,24825,1.0,
9181613,you'll play with something else will you,you play with something else will you,,,question,eng,8,7,749,Thomas,pro:per v prep pro:indef post mod pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1421.893,1424.053,s,Eng-UK,12,223,15482,15481,24825,,
9181627,yeah,yeah,,,declarative,eng,1,1,750,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1423.902,1424.575,s,Eng-UK,12,223,15481,15481,24825,,
9181642,there's nothing else though with cupboard doors on that you can use like you do with that,there nothing else though with cupboard door on that you can use like you do with that,,,declarative,eng,19,17,751,Thomas,pro:exist pro:indef post adv prep n n prep comp pro:per mod n v pro:per v prep pro:dem,MOT,Mother,Mother,Thomas,34.16497258670609,male,1423.903,1428.209,s,Eng-UK,12,223,15482,15481,24825,,
9181653,ah,ah,,,declarative,eng,1,1,752,Thomas,co,MOT,Mother,Mother,Thomas,34.16497258670609,male,1432.133,1433.491,s,Eng-UK,12,223,15482,15481,24825,,
9181668,yeah,yeah,,,declarative,eng,1,1,753,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1433.689,1434.409,s,Eng-UK,12,223,15481,15481,24825,,
9181679,what's this,what this,,,question,eng,3,2,754,Thomas,pro:int pro:dem,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1434.281,1435.407,s,Eng-UK,12,223,15481,15481,24825,1.0,
9181704,where's my boxes,where my box,,,question,eng,5,3,755,Thomas,pro:int det:poss n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1436.011,1437.996,s,Eng-UK,12,223,15481,15481,24825,0.0,
9181716,yes,yes,,,declarative,eng,1,1,756,Thomas,co,MOT,Mother,Mother,Thomas,34.16497258670609,male,1437.915,1438.693,s,Eng-UK,12,223,15482,15481,24825,,
9181731,what are we going to do with all your boxes,what be we go to do with all your box,,,question,eng,13,10,757,Thomas,pro:int cop pro:sub part inf v prep qn det:poss n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1438.67,1440.69,s,Eng-UK,12,223,15482,15481,24825,,
9181748,put them in shapes,put them in shape,,,declarative,eng,6,4,758,Thomas,v pro:obj prep n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1441.038,1443.174,s,Eng-UK,12,223,15481,15481,24825,1.0,
9181760,put them in shapes,put them in shape,,,question,eng,6,4,759,Thomas,v pro:obj prep n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1443.174,1444.556,s,Eng-UK,12,223,15482,15481,24825,,
9181774,yeah,yeah,,,declarative,eng,1,1,760,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1444.509,1445.519,s,Eng-UK,12,223,15481,15481,24825,,
9181784,you use them to build shapes with at the moment don't you,you use them to build shape with at the moment do you,,,question,eng,14,12,761,Thomas,pro:per v pro:obj inf v n prep prep det:art n mod pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1445.496,1449.119,s,Eng-UK,12,223,15482,15481,24825,,
9181804,when you were a baby we had that cupboard through there,when you be a baby we have that cupboard through there,,,declarative,eng,13,11,762,Thomas,conj pro:per cop det:art n pro:sub v det:dem n prep n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1453.879,1456.862,s,Eng-UK,12,223,15482,15481,24825,,
9181819,mhm,mhm,,,declarative,eng,1,1,763,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1457.037,1458.221,s,Eng-UK,12,223,15481,15481,24825,,
9181833,and then about the time,and then about the time,,,self interruption,eng,5,5,764,Thomas,coord adv:tem adv det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1458.441,1459.73,s,Eng-UK,12,223,15482,15481,24825,,
9181853,I can't actually remember what happened when you started walking,I can actual remember what happen when you start walk,,,declarative,eng,16,10,765,Thomas,pro:sub mod adv v pro:int v conj pro:per v part,MOT,Mother,Mother,Thomas,34.16497258670609,male,1459.591,1462.365,s,Eng-UK,12,223,15482,15481,24825,,
9181871,I don't think you really tried to open the cupboards,I do think you real try to open the cupboard,,,declarative,eng,15,10,766,Thomas,pro:sub mod v pro:per adv v inf v det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1462.354,1465.105,s,Eng-UK,12,223,15482,15481,24825,,
9181883,I can't remember,I can remember,,,declarative,eng,4,3,767,Thomas,pro:sub mod v,MOT,Mother,Mother,Thomas,34.16497258670609,male,1465.094,1466.429,s,Eng-UK,12,223,15482,15481,24825,,
9181901,but then we had the fireplace put in didn't we,but then we have the put in do we,,,question,eng,13,10,768,Thomas,conj adv:tem pro:sub v det:art v adv mod pro:sub,MOT,Mother,Mother,Thomas,34.16497258670609,male,1466.557,1469.111,s,Eng-UK,12,223,15482,15481,24825,,
9181918,mhm,mhm,,,declarative,eng,1,1,769,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1468.972,1469.912,s,Eng-UK,12,223,15481,15481,24825,,
9181934,you hadn't been walking all that long when we had the fireplace put in,you have be walk all that long when we have the put in,,,declarative,eng,19,14,770,Thomas,pro:per aux aux part adv adv adj conj pro:sub v det:art v adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1470.028,1473.093,s,Eng-UK,12,223,15482,15481,24825,,
9181955,and we moved that cupboard through here and we let you play with it,and we move that cupboard through here and we let you play with it,,,declarative,eng,16,14,771,Thomas,coord pro:sub v comp n prep n coord pro:sub v pro:per v prep pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1473.267,1476.506,s,Eng-UK,12,223,15482,15481,24825,,
9181973,mhm,mhm,,,declarative,eng,1,1,772,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1476.321,1477.377,s,Eng-UK,12,223,15481,15481,24825,,
9181983,and you've played with it ever since haven't you,and you play with it ever since have you,,,question,eng,12,9,773,Thomas,coord pro:per part prep pro:per adv prep aux pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1477.191,1479.421,s,Eng-UK,12,223,15482,15481,24825,,
9182002,mhm,mhm,,,declarative,eng,1,1,774,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1479.362,1480.419,s,Eng-UK,12,223,15481,15481,24825,,
9182016,you're going to miss it,you go to miss it,,,declarative,eng,7,5,775,Thomas,pro:per part inf v pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1481.917,1483.809,s,Eng-UK,12,223,15482,15481,24825,,
9182029,mhm,mhm,,,declarative,eng,1,1,776,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1483.681,1484.599,s,Eng-UK,12,223,15481,15481,24825,,
9182041,aah,aah,,,declarative,eng,1,1,777,Thomas,v,MOT,Mother,Mother,Thomas,34.16497258670609,male,1484.494,1485.551,s,Eng-UK,12,223,15482,15481,24825,,
9182055,wanna play a helicopter,want play a helicopter,,,declarative,eng,5,4,778,Thomas,v v det:art n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1485.353,1488.546,s,Eng-UK,12,223,15481,15481,24825,-1.0,"subject, tense_aspect"
9182068,you wanna play with your helicopter,you want play with your helicopter,,,question,eng,7,6,779,Thomas,pro:per v v prep det:poss n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1488.767,1490.404,s,Eng-UK,12,223,15482,15481,24825,,
9182083,yes,yes,,,declarative,eng,1,1,780,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1490.229,1491.205,s,Eng-UK,12,223,15481,15481,24825,,
9182097,now,now,,,question,eng,1,1,781,Thomas,adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1491.042,1491.959,s,Eng-UK,12,223,15482,15481,24825,,
9182115,yeah,yeah,,,declarative,eng,1,1,782,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1491.774,1492.691,s,Eng-UK,12,223,15481,15481,24825,,
9182127,fly up the sky,fly up the sky,,,declarative,eng,4,4,783,Thomas,v adv det:art n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1492.528,1494.386,s,Eng-UK,12,223,15481,15481,24825,0.0,
9182160,the helicopter go flies up to the sky does it,the helicopter fly up to the sky do it,,,question,eng,11,10,785,Thomas,det:art n v adv prep det:art n mod pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1496.743,1499.854,s,Eng-UK,12,223,15482,15481,24825,,
9182176,yeah,yeah,,,declarative,eng,1,1,786,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1499.761,1500.272,s,Eng-UK,12,223,15481,15481,24825,,
9182190,okay,okay,,,declarative,eng,1,1,787,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1500.121,1501.189,s,Eng-UK,12,223,15481,15481,24825,,
9182201,you enjoying those Quavers,you enjoy those Quavers,,,question,eng,5,4,788,Thomas,pro:per part det:dem n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1507.83,1509.293,s,Eng-UK,12,223,15482,15481,24825,,
9182219,no,no,,,declarative,eng,1,1,789,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1509.247,1509.792,s,Eng-UK,12,223,15481,15481,24825,,
9182236,it's a suitsuit,it a suitsuit,,,declarative,eng,4,3,790,Thomas,pro:per det:art chi,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1509.665,1511.371,s,Eng-UK,12,223,15481,15481,24825,0.0,
9182245,what's a suitsuit,what a suitsuit,,,declarative,eng,4,3,791,Thomas,pro:int det:art chi,MOT,Mother,Mother,Thomas,34.16497258670609,male,1511.278,1513.682,s,Eng-UK,12,223,15482,15481,24825,,
9182259,over there is the suitsuit,over there be the suitsuit,,,declarative,eng,6,5,792,Thomas,prep n cop det:art chi,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1513.6,1516.096,s,Eng-UK,12,223,15481,15481,24825,0.0,
9182271,pardon,pardon,,,question,eng,1,1,793,Thomas,n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1515.969,1516.805,s,Eng-UK,12,223,15482,15481,24825,,
9182286,my Quaver's a suitsuit,my Quaver a suitsuit,,,declarative,eng,6,4,794,Thomas,det:poss adj det:art chi,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1516.712,1519.684,s,Eng-UK,12,223,15481,15481,24825,0.0,
9182308,your Quaver's a suitsuit,your Quaver a suitsuit,,,question,eng,6,4,795,Thomas,det:poss adj det:art chi,MOT,Mother,Mother,Thomas,34.16497258670609,male,1519.661,1521.379,s,Eng-UK,12,223,15482,15481,24825,,
9182327,yeah,yeah,,,declarative,eng,1,1,796,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1521.321,1522.168,s,Eng-UK,12,223,15481,15481,24825,,
9182343,what're suitsuits Thomas,what suitsuits Thomas,,,question,eng,4,3,797,Thomas,pro:int chi n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1521.971,1523.991,s,Eng-UK,12,223,15482,15481,24825,,
9182361,I don't know,I do know,,,declarative,eng,4,3,798,Thomas,pro:sub mod v,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1524.038,1525.222,s,Eng-UK,12,223,15481,15481,24825,1.0,
9182380,no,no,,,declarative,eng,1,1,799,Thomas,co,MOT,Mother,Mother,Thomas,34.16497258670609,male,1525.199,1525.617,s,Eng-UK,12,223,15482,15481,24825,,
9182393,I don't know either,I do know either,,,declarative,eng,5,4,800,Thomas,pro:sub mod v adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1525.593,1526.406,s,Eng-UK,12,223,15482,15481,24825,,
9182415,I think you just made it up,I think you just make it up,,,declarative,eng,8,7,801,Thomas,pro:sub v pro:per adv v pro:per adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1526.36,1527.811,s,Eng-UK,12,223,15482,15481,24825,,
9182434,a a giraffe is suitsuit,a giraffe be suitsuit,,,declarative,eng,5,5,802,Thomas,det:art n cop chi,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1526.361,1529.61,s,Eng-UK,12,223,15481,15481,24825,-1.0,determiner
9182452,pardon,pardon,,,question,eng,1,1,803,Thomas,n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1529.61,1530.528,s,Eng-UK,12,223,15482,15481,24825,,
9182466,giraffe is suitsuit,giraffe be suitsuit,,,declarative,eng,4,3,804,Thomas,n cop chi,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1530.4,1532.826,s,Eng-UK,12,223,15481,15481,24825,-1.0,determiner
9182478,a giraffe,a giraffe,,,question,eng,2,2,805,Thomas,det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1534.893,1536.251,s,Eng-UK,12,223,15482,15481,24825,,
9182490,mhm,mhm,,,declarative,eng,1,1,806,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1535.961,1536.774,s,Eng-UK,12,223,15481,15481,24825,,
9182501,my dustbin lorry,my lorry,,,declarative,eng,2,3,807,Thomas,det:poss n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1544.785,1546.735,s,Eng-UK,12,223,15481,15481,24825,0.0,
9182513,are you,be you,,,question,eng,3,2,808,Thomas,cop pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1546.712,1547.525,s,Eng-UK,12,223,15482,15481,24825,,
9182526,you're eating those crisps very noisily,you eat those crisp very noise,,,declarative,eng,12,6,809,Thomas,pro:per part det:dem n adv adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1547.339,1549.707,s,Eng-UK,12,223,15482,15481,24825,,
9182554,aren't you,be you,,,question,eng,4,2,811,Thomas,aux pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1551.042,1552.331,s,Eng-UK,12,223,15482,15481,24825,,
9182584,you're being a noisy boy,you be a noise boy,,,declarative,eng,9,5,813,Thomas,pro:per n:gerund det:art adj n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1554.084,1556.371,s,Eng-UK,12,223,15482,15481,24825,,
9182612,and after we've had lunch Mummy has got some cleaning up to do,and after we have lunch Mummy have get some clean up to do,,,declarative,eng,18,13,815,Thomas,coord adv:tem pro:sub part n n:prop aux part qn n:gerund adv inf v,MOT,Mother,Mother,Thomas,34.16497258670609,male,1562.629,1567.378,s,Eng-UK,12,223,15482,15481,24825,,
9182635,mhm,mhm,,,declarative,eng,1,1,816,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1567.343,1568.086,s,Eng-UK,12,223,15481,15481,24825,,
9182650,and then shall we see if we can go for another little walk,and then shall we see if we can go for another little walk,,,question,eng,13,13,817,Thomas,coord adv:tem mod pro:sub v conj pro:sub mod v prep qn adj n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1568.353,1571.035,s,Eng-UK,12,223,15482,15481,24825,,
9182671,if it's not raining too hard,if it not rain too hard,,,declarative,eng,8,6,818,Thomas,conj pro:per neg n:gerund adv adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1572.8,1574.808,s,Eng-UK,12,223,15482,15481,24825,,
9182690,boo,boo,,,declarative,eng,1,1,819,Thomas,n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1574.762,1576.968,s,Eng-UK,12,223,15481,15481,24825,,
9182698,you're just making up silly words and I'm trying to have a conversation with you,you just make up silly word and I try to have a converse with you,,,declarative,eng,22,15,820,Thomas,pro:per adv part adv adj n coord pro:sub part inf v det:art n prep pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1577.165,1581.6,s,Eng-UK,12,223,15482,15481,24825,,
9182772,my say boo boo,my say boo boo,,,declarative,eng,4,4,821,Thomas,det:poss co n n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1581.472,1583.272,s,Eng-UK,12,223,15481,15481,24825,-1.0,"subject, sv_agreement"
9182806,um,,,,declarative,eng,-2147483648,1,822,Thomas,,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1583.132,1584.282,s,Eng-UK,12,223,15481,15481,24825,,
9182813,I tell you what we'll hafta do Thomas,I tell you what we have do Thomas,,,declarative,eng,10,8,823,Thomas,pro:sub v pro:per pro:int pro:sub mod v n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1586.79,1588.241,s,Eng-UK,12,223,15482,15481,24825,,
9182830,we'll hafta ask Lyn,we have ask Lyn,,,declarative,eng,6,4,824,Thomas,pro:sub mod v n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1588.171,1589.576,s,Eng-UK,12,223,15482,15481,24825,,
