,transcript_file,speaker_code,transcript_clean,is_grammatical,note
11268,Thomas/020106.cha,CAR,they're nice aren't they?,,
11269,Thomas/020106.cha,CHI,oh.,,
11270,Thomas/020106.cha,CAR,oh look at you.,,
11271,Thomas/020106.cha,CAR,what do you think Dipsy looks like with his sunglasses?,,
11272,Thomas/020106.cha,CAR,are you going to go and try them on Dipsy?,,
11273,Thomas/020106.cha,CAR,the other way.,,
11274,Thomas/020106.cha,CAR,other way.,,
11275,Thomas/020106.cha,CAR,"turn the glasses round the other way, Thomas.",,
11276,Thomas/020106.cha,CHI,uhoh.,,
11277,Thomas/020106.cha,CAR,"do you see, Dipsy.",,
11278,Thomas/020106.cha,CHI,oh dear.,1.0,
11279,Thomas/020106.cha,CAR,you've pressed Dipsy's tummy and he has started to talk hasn't he?,,
11280,Thomas/020106.cha,CAR,and now you've pressed Po's tummy and she's talking.,,
11281,Thomas/020106.cha,CAR,they're both talking aren't they?,,
11282,Thomas/020106.cha,CAR,what were the teletubbies saying to you?,,
11283,Thomas/020106.cha,CAR,that's right you put the sunglasses on Po.,,
11284,Thomas/020106.cha,CAR,let Po sit on Mummy's knee.,,
11285,Thomas/020106.cha,CAR,that's right.,,
11286,Thomas/020106.cha,CAR,Po can sit on Mummy's knee.,,
11287,Thomas/020106.cha,CAR,and you put the sunglasses on her very gently.,,
11288,Thomas/020106.cha,CAR,that's right.,,
11289,Thomas/020106.cha,CAR,look.,,
11290,Thomas/020106.cha,CAR,the sides go over her ears.,,
11291,Thomas/020106.cha,CAR,and that sits on her head.,,
11292,Thomas/020106.cha,CAR,look at Po with glasses on.,,
11293,Thomas/020106.cha,CAR,now Po can go out in the sun can't she?,,
11294,Thomas/020106.cha,CAR,"they're upside down, Thomas.",,
11295,Thomas/020106.cha,CAR,they're upside down.,,
11296,Thomas/020106.cha,CAR,they're upside down.,,
11297,Thomas/020106.cha,CAR,there we are.,,
11298,Thomas/020106.cha,CAR,what have you got.,,
11299,Thomas/020106.cha,CAR,oh two yoghurt pots.,,
11300,Thomas/020106.cha,CAR,are you bashing them together?,,
11301,Thomas/020106.cha,CAR,mm.,,
11302,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11303,Thomas/020106.cha,CAR,yes.,,
11304,Thomas/020106.cha,CAR,oh what a noise.,,
11305,Thomas/020106.cha,CAR,what a noise.,,
11306,Thomas/020106.cha,CAR,what a noise.,,
11307,Thomas/020106.cha,CAR,Mummy is going to sit and have a cup of tea now.,,
11308,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11309,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11310,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11311,Thomas/020106.cha,CAR,is that your hairbrush?,,
11312,Thomas/020106.cha,CHI,brush.,,
11313,Thomas/020106.cha,CAR,your hairbrush.,,
11314,Thomas/020106.cha,CAR,and what color is the hairbrush?,,
11315,Thomas/020106.cha,CHI,yellow and blue.,1.0,
11316,Thomas/020106.cha,CAR,yellow and blue.,,
11317,Thomas/020106.cha,CAR,good boy.,,
11318,Thomas/020106.cha,CAR,I think if you start brushing your balloon with the hairbrush it will go pop won't it?,,
11319,Thomas/020106.cha,CHI,pop.,,
11320,Thomas/020106.cha,CHI,oh oh.,1.0,
11321,Thomas/020106.cha,CAR,I think it will go pop.,,
11322,Thomas/020106.cha,CAR,we've got one more box to open haven't we?,,
11323,Thomas/020106.cha,CAR,we've opened the sunglasses and we've taken the label off the hat.,,
11324,Thomas/020106.cha,CAR,what else have we got?,,
11325,Thomas/020106.cha,CAR,that's right.,,
11326,Thomas/020106.cha,CAR,are you clearing a space?,,
11327,Thomas/020106.cha,CAR,clear a space and you'll get them on the floor.,,
11328,Thomas/020106.cha,CHI,snip snip.,0.0,
11329,Thomas/020106.cha,CAR,snip snip.,,
11330,Thomas/020106.cha,CAR,yes.,,
11331,Thomas/020106.cha,CAR,we don't need the scissors to open this do we?,,
11332,Thomas/020106.cha,CHI,no.,,
11333,Thomas/020106.cha,CAR,"this isn't really very exciting for you, Thomas.",,
11334,Thomas/020106.cha,CHI,what's this?,1.0,
11335,Thomas/020106.cha,CAR,there's the box.,,
11336,Thomas/020106.cha,CAR,but it's quite exciting for Mummy.,,
11337,Thomas/020106.cha,CAR,because this is something that Mummy can stick on the patio door.,,
11338,Thomas/020106.cha,CAR,so that when the doors open if it happens to be pulled by you it isn't going to trap your fingers is it?,,
11339,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11340,Thomas/020106.cha,CAR,now let's see what it says.,,
11341,Thomas/020106.cha,CAR,because I'm not sure how to do it.,,
11342,Thomas/020106.cha,CAR,now you see I don't think you found that very exciting did you?,,
11343,Thomas/020106.cha,CHI,no.,,
11344,Thomas/020106.cha,CAR,no.,,
11345,Thomas/020106.cha,CAR,but Mummy did.,,
11346,Thomas/020106.cha,CAR,no.,,
11347,Thomas/020106.cha,CAR,I don't think the box makes a good hat for Mummy's head do you?,,
11348,Thomas/020106.cha,CAR,is that what you were trying to do?,,
11349,Thomas/020106.cha,CAR,put it on Mummy's head.,,
11350,Thomas/020106.cha,CHI,no.,,
11351,Thomas/020106.cha,CHI,uhoh.,,
11352,Thomas/020106.cha,CAR,I think your friend Daniel's Mummy wanted some for her door as well.,,
11353,Thomas/020106.cha,CAR,so if this works we'll have to tell them all about it won't we?,,
11354,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11355,Thomas/020106.cha,CAR,yes.,,
11356,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11357,Thomas/020106.cha,CAR,yes.,,
11358,Thomas/020106.cha,CAR,are you making Po talk?,,
11359,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11360,Thomas/020106.cha,CAR,are you going to talk back to Po?,,
11361,Thomas/020106.cha,CHI,uhoh.,,
11362,Thomas/020106.cha,CHI,ooh nice.,1.0,
11363,Thomas/020106.cha,CAR,oh thank you.,,
11364,Thomas/020106.cha,CAR,does Mummy smell nice?,,
11365,Thomas/020106.cha,CAR,does Mummy smell nice?,,
11366,Thomas/020106.cha,CHI,oh.,,
11367,Thomas/020106.cha,CAR,no.,,
11368,Thomas/020106.cha,CAR,don't touch the fire guard.,,
11369,Thomas/020106.cha,CHI,no.,,
11370,Thomas/020106.cha,CAR,would you like a sip of tea?,,
11371,Thomas/020106.cha,CAR,mm.,,
11372,Thomas/020106.cha,CAR,oh was that good?,,
11373,Thomas/020106.cha,CAR,"what are you drinking, Thomas?",,
11374,Thomas/020106.cha,CAR,what are you drinking?,,
11375,Thomas/020106.cha,CAR,no.,,
11376,Thomas/020106.cha,CHI,more tea.,1.0,
11377,Thomas/020106.cha,CAR,tea.,,
11378,Thomas/020106.cha,CAR,more tea.,,
11379,Thomas/020106.cha,CAR,steady now.,,
11380,Thomas/020106.cha,CAR,steady.,,
11381,Thomas/020106.cha,CAR,you're going to spill it.,,
11382,Thomas/020106.cha,CHI,Nin Nin shoe.,0.0,
11383,Thomas/020106.cha,CHI,Nin Nin shoe.,0.0,
11384,Thomas/020106.cha,CAR,yes.,,
11385,Thomas/020106.cha,CAR,Nin Nin's shoes.,,
11386,Thomas/020106.cha,CAR,yes.,,
11387,Thomas/020106.cha,CAR,we've got a little drop of tea on Mummy's shoes.,,
11388,Thomas/020106.cha,CAR,that's it.,,
11389,Thomas/020106.cha,CAR,gently.,,
11390,Thomas/020106.cha,CAR,little sips.,,
11391,Thomas/020106.cha,CAR,is that nice?,,
11392,Thomas/020106.cha,CAR,are you going to sit on the floor and read your book?,,
11393,Thomas/020106.cha,CHI,moo.,,
11394,Thomas/020106.cha,CAR,are there some cows?,,
11395,Thomas/020106.cha,CHI,no.,,
11396,Thomas/020106.cha,CAR,you show Mummy what's in the book.,,
11397,Thomas/020106.cha,CHI,oh mess.,-1.0,
11398,Thomas/020106.cha,CAR,a mess.,,
11399,Thomas/020106.cha,CAR,oh dear.,,
11400,Thomas/020106.cha,CAR,I don't think he's a mess really.,,
11401,Thomas/020106.cha,CAR,I think he has just had his face painted.,,
11402,Thomas/020106.cha,CAR,he does look a bit strange I admit.,,
11403,Thomas/020106.cha,CAR,what else is in the book.,,
11404,Thomas/020106.cha,CHI,this?,,
11405,Thomas/020106.cha,CHI,oh.,,
11406,Thomas/020106.cha,CAR,those are some people aren't they?,,
11407,Thomas/020106.cha,CHI,oh.,,
11408,Thomas/020106.cha,CAR,what can you see?,,
11409,Thomas/020106.cha,CAR,what can Thomas see?,,
11410,Thomas/020106.cha,CHI,oh.,,
11411,Thomas/020106.cha,CHI,oh this.,1.0,
11412,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11413,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11414,Thomas/020106.cha,CAR,yes.,,
11415,Thomas/020106.cha,CHI,blue.,,
11416,Thomas/020106.cha,CHI,a blue ball.,1.0,
11417,Thomas/020106.cha,CHI,a blue ball.,1.0,
11418,Thomas/020106.cha,CHI,blue ball.,-1.0,
11419,Thomas/020106.cha,CHI,ball.,,
11420,Thomas/020106.cha,CAR,what can you see?,,
11421,Thomas/020106.cha,CAR,"what can you see, Thomas?",,
11422,Thomas/020106.cha,CAR,what can you see out of the window?,,
11423,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11424,Thomas/020106.cha,CHI,knock knock who's there?,1.0,
11425,Thomas/020106.cha,CAR,knock knock who's there?,,
11426,Thomas/020106.cha,CAR,are you knocking on the window?,,
11427,Thomas/020106.cha,CAR,I don't think there's anybody there is there?,,
11428,Thomas/020106.cha,CHI,oh.,,
11429,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11430,Thomas/020106.cha,CAR,we'll show Daddy the when he comes down.,,
11431,Thomas/020106.cha,CAR,he can fit it can't he?,,
11432,Thomas/020106.cha,CHI,oh.,,
11433,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11434,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11435,Thomas/020106.cha,CAR,yes.,,
11436,Thomas/020106.cha,CAR,are you making a rocking chair rock?,,
11437,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11438,Thomas/020106.cha,CAR,someone's making the rocking chair rock.,,
11439,Thomas/020106.cha,CAR,are you having a rock?,,
11440,Thomas/020106.cha,CHI,what's this?,1.0,
11441,Thomas/020106.cha,CAR,that's a book.,,
11442,Thomas/020106.cha,CHI,book.,,
11443,Thomas/020106.cha,CHI,this?,,
11444,Thomas/020106.cha,CAR,a book.,,
11445,Thomas/020106.cha,CAR,look at the children.,,
11446,Thomas/020106.cha,CAR,what's the little boy holding?,,
11447,Thomas/020106.cha,CHI,football.,,
11448,Thomas/020106.cha,CAR,a football.,,
11449,Thomas/020106.cha,CAR,lots of children aren't there?,,
11450,Thomas/020106.cha,CAR,are they children or are they babies.,,
11451,Thomas/020106.cha,CHI,poo.,,
11452,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11453,Thomas/020106.cha,CAR,yes.,,
11454,Thomas/020106.cha,CHI,poo.,,
11455,Thomas/020106.cha,CAR,poo.,,
11456,Thomas/020106.cha,CAR,what's poo?,,
11457,Thomas/020106.cha,CHI,poo.,,
11458,Thomas/020106.cha,CAR,you mean Po because it's red.,,
11459,Thomas/020106.cha,CHI,poo.,,
11460,Thomas/020106.cha,CAR,oh does she not smell very nice?,,
11461,Thomas/020106.cha,CHI,no.,,
11462,Thomas/020106.cha,CAR,oh.,,
11463,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11464,Thomas/020106.cha,CAR,oh look at the picture of some children making pictures.,,
11465,Thomas/020106.cha,CAR,now you do that don't you?,,
11466,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11467,Thomas/020106.cha,CHI,this?,,
11468,Thomas/020106.cha,CAR,that's paint.,,
11469,Thomas/020106.cha,CAR,what does Thomas do?,,
11470,Thomas/020106.cha,CAR,we put some aprons on him.,,
11471,Thomas/020106.cha,CAR,and some paint in your hands and you make finger paints don't you?,,
11472,Thomas/020106.cha,CHI,this?,,
11473,Thomas/020106.cha,CHI,this?,,
11474,Thomas/020106.cha,CHI,big splash.,-1.0,
11475,Thomas/020106.cha,CAR,that's right.,,
11476,Thomas/020106.cha,CAR,it's a big splash.,,
11477,Thomas/020106.cha,CAR,some children playing in the bath.,,
11478,Thomas/020106.cha,CHI,big splash.,-1.0,
11479,Thomas/020106.cha,CHI,two babies.,0.0,
11480,Thomas/020106.cha,CAR,two babies.,,
11481,Thomas/020106.cha,CAR,that's a little girl giving her doll a bath.,,
11482,Thomas/020106.cha,CAR,are you saying it's two babies?,,
11483,Thomas/020106.cha,CAR,it's a little girl bathing her dolly.,,
11484,Thomas/020106.cha,CAR,look.,,
11485,Thomas/020106.cha,CAR,it shows you all the things you can do in a bath.,,
11486,Thomas/020106.cha,CAR,you can scrub your nails with the nail brush.,,
11487,Thomas/020106.cha,CAR,you can sail a boat on a bubbly sea.,,
11488,Thomas/020106.cha,CAR,you can blow some foamy bubbles.,,
11489,Thomas/020106.cha,CAR,and you can give dolly a bath too.,,
11490,Thomas/020106.cha,CAR,look at all these clean.,,
11491,Thomas/020106.cha,CAR,would you like to come and sit on Mummy's knee and.,,
11492,Thomas/020106.cha,CHI,sit Nin Nin's knee now.,-1.0,
11493,Thomas/020106.cha,CAR,would you like to sit on Mummy's knee?,,
11494,Thomas/020106.cha,CHI,brush.,,
11495,Thomas/020106.cha,CHI,brush.,,
11496,Thomas/020106.cha,CAR,that's right.,,
11497,Thomas/020106.cha,CAR,it's a brush for cleaning up.,,
11498,Thomas/020106.cha,CAR,that little girl's tidying up her toy box.,,
11499,Thomas/020106.cha,CAR,that's what you can do in a few minutes.,,
11500,Thomas/020106.cha,CAR,aah and she's putting away her books.,,
11501,Thomas/020106.cha,CAR,look.,,
11502,Thomas/020106.cha,CAR,that little boy is dusting his train.,,
11503,Thomas/020106.cha,CAR,and that little boy's sweeping up with the dustpan and brush.,,
11504,Thomas/020106.cha,CAR,and that little girl is sweeping the floor with a long handled broom.,,
11505,Thomas/020106.cha,CAR,and this little girl washing her dolly's clothes.,,
11506,Thomas/020106.cha,CAR,we've got to wash our clothes tomorrow haven't we?,,
11507,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11508,Thomas/020106.cha,CAR,that's a vacuum cleaner.,,
11509,Thomas/020106.cha,CAR,what do you call a vacuum cleaner?,,
11510,Thomas/020106.cha,CAR,what do you call a vacuum cleaner?,,
11511,Thomas/020106.cha,CAR,you say Noo Noo don't you?,,
11512,Thomas/020106.cha,CHI,Noo Noo.,0.0,
11513,Thomas/020106.cha,CAR,Noo Noo.,,
11514,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11515,Thomas/020106.cha,CAR,yes.,,
11516,Thomas/020106.cha,CHI,this.,,
11517,Thomas/020106.cha,CHI,this.,,
11518,Thomas/020106.cha,CHI,juice.,,
11519,Thomas/020106.cha,CAR,juice.,,
11520,Thomas/020106.cha,CAR,can you see some juice?,,
11521,Thomas/020106.cha,CHI,balloon.,,
11522,Thomas/020106.cha,CAR,a balloon.,,
11523,Thomas/020106.cha,CAR,they're flying a balloon aren't they?,,
11524,Thomas/020106.cha,CHI,there.,,
11525,Thomas/020106.cha,CAR,that's a red balloon.,,
11526,Thomas/020106.cha,CHI,this?,,
11527,Thomas/020106.cha,CHI,this?,,
11528,Thomas/020106.cha,CHI,this?,,
11529,Thomas/020106.cha,CHI,this?,,
11530,Thomas/020106.cha,CAR,that's a little boy digging in the sand.,,
11531,Thomas/020106.cha,CAR,now we've just been talking about Summer holidays haven't we?,,
11532,Thomas/020106.cha,CAR,because if your remember Mummy said you have shorts and a t shirt like these children are wearing.,,
11533,Thomas/020106.cha,CAR,and sunglasses.,,
11534,Thomas/020106.cha,CAR,look at that little boy with his sunglasses.,,
11535,Thomas/020106.cha,CAR,and all the children are wearing hats.,,
11536,Thomas/020106.cha,CHI,this?,,
11537,Thomas/020106.cha,CHI,this?,,
11538,Thomas/020106.cha,CHI,this?,,
11539,Thomas/020106.cha,CAR,that's a little boy wearing sunglasses.,,
11540,Thomas/020106.cha,CHI,this?,,
11541,Thomas/020106.cha,CAR,have you noticed when he has got his sunglasses on he's just leaving them where they are isn't he?,,
11542,Thomas/020106.cha,CHI,this?,,
11543,Thomas/020106.cha,CAR,he's not taking them on and off.,,
11544,Thomas/020106.cha,CHI,this?,,
11545,Thomas/020106.cha,CAR,that's a white mark on his face because Daddy's dabbing some sun cream on the little boy's nose.,,
11546,Thomas/020106.cha,CAR,because otherwise he might get burnt with the sun.,,
11547,Thomas/020106.cha,CAR,when we go out in the sun we dab sun cream on your nose don't we?,,
11548,Thomas/020106.cha,CAR,and where's the picture of the ice cream?,,
11549,Thomas/020106.cha,CHI,oh it's there.,1.0,
11550,Thomas/020106.cha,CAR,aah I thought you might spot that one.,,
11551,Thomas/020106.cha,CHI,what's this?,1.0,
11552,Thomas/020106.cha,CAR,that's some children dressing up.,,
11553,Thomas/020106.cha,CHI,vroom vroom.,0.0,
11554,Thomas/020106.cha,CAR,yes.,,
11555,Thomas/020106.cha,CAR,she's riding her bicycle isn't she?,,
11556,Thomas/020106.cha,CHI,that.,,
11557,Thomas/020106.cha,CHI,this?,,
11558,Thomas/020106.cha,CAR,can you see a picture of Dobbin?,,
11559,Thomas/020106.cha,CAR,can you see a little girl riding a horse like your Dobbin?,,
11560,Thomas/020106.cha,CHI,this?,,
11561,Thomas/020106.cha,CAR,there's Dobbin.,,
11562,Thomas/020106.cha,CHI,this?,,
11563,Thomas/020106.cha,CAR,there's Dobbin.,,
11564,Thomas/020106.cha,CHI,and this?,1.0,
11565,Thomas/020106.cha,CHI,and this?,1.0,
11566,Thomas/020106.cha,CAR,that's a tricycle.,,
11567,Thomas/020106.cha,CHI,this?,,
11568,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11569,Thomas/020106.cha,CAR,there is some girls dancing.,,
11570,Thomas/020106.cha,CAR,this is an action song.,,
11571,Thomas/020106.cha,CAR,she's saying I'm a little teapot short and stout.,,
11572,Thomas/020106.cha,CAR,we sang that actually at nursery didn't we?,,
11573,Thomas/020106.cha,CAR,a couple of weeks ago.,,
11574,Thomas/020106.cha,CAR,do you remember the teapot song?,,
11575,Thomas/020106.cha,CHI,this?,,
11576,Thomas/020106.cha,CAR,that's the picture of the donkey.,,
11577,Thomas/020106.cha,CHI,moo.,,
11578,Thomas/020106.cha,CHI,moo.,,
11579,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11580,Thomas/020106.cha,CAR,there's some children playing in the water.,,
11581,Thomas/020106.cha,CAR,there's an umbrella.,,
11582,Thomas/020106.cha,CAR,the umbrella's stopping the rain water from falling on the children's head.,,
11583,Thomas/020106.cha,CAR,and the Wellingtons are stopping the little girl's feet from getting wet when she's splashing in the puddles.,,
11584,Thomas/020106.cha,CAR,look.,,
11585,Thomas/020106.cha,CAR,she says splish splash splosh.,,
11586,Thomas/020106.cha,CAR,splish splosh splash.,,
11587,Thomas/020106.cha,CHI,big splash.,-1.0,
11588,Thomas/020106.cha,CAR,big splash.,,
11589,Thomas/020106.cha,CAR,and those children are in a paddling pool playing with a bucket aren't they?,,
11590,Thomas/020106.cha,CAR,and that little girl has got a yellow watering can like yours exactly like yours.,,
11591,Thomas/020106.cha,CAR,and she's watering the plants.,,
11592,Thomas/020106.cha,CAR,look at these children dancing.,,
11593,Thomas/020106.cha,CAR,do you think they're dancing and singing?,,
11594,Thomas/020106.cha,CHI,this?,,
11595,Thomas/020106.cha,CHI,this?,,
11596,Thomas/020106.cha,CAR,those are some children helping in the kitchen aren't they?,,
11597,Thomas/020106.cha,CAR,there's the little boy.,,
11598,Thomas/020106.cha,CAR,he's helping his Daddy to do the washing up.,,
11599,Thomas/020106.cha,CAR,and this little girl is helping Daddy dry up the dishes.,,
11600,Thomas/020106.cha,CAR,and that little boy has been rolling some pastry with the rolling pin.,,
11601,Thomas/020106.cha,CAR,and he's cutting out some shapes.,,
11602,Thomas/020106.cha,CAR,you do that with your Play Doh don't you?,,
11603,Thomas/020106.cha,CHI,what's this?,1.0,
11604,Thomas/020106.cha,CAR,that little boy's helping his Mummy mix a cake.,,
11605,Thomas/020106.cha,CHI,what's this?,1.0,
11606,Thomas/020106.cha,CAR,that's the little boy helping his Mummy.,,
11607,Thomas/020106.cha,CAR,did you help your Mummy in the kitchen with a wooden spoon and a bowl?,,
11608,Thomas/020106.cha,CHI,what's this?,1.0,
11609,Thomas/020106.cha,CAR,do you remember making those chocolate crispie cakes a few weeks ago?,,
11610,Thomas/020106.cha,CAR,ooh you're a lovely boy aren't you?,,
11611,Thomas/020106.cha,CHI,what's this?,1.0,
11612,Thomas/020106.cha,CHI,this?,,
11613,Thomas/020106.cha,CAR,that's the little boy helping his Daddy wash up.,,
11614,Thomas/020106.cha,CHI,this?,,
11615,Thomas/020106.cha,CHI,this?,,
11616,Thomas/020106.cha,CHI,what's this?,1.0,
11617,Thomas/020106.cha,CAR,that's a little girl playing with her Mummy.,,
11618,Thomas/020106.cha,CHI,and this?,1.0,
11619,Thomas/020106.cha,CAR,she's probably holding her Mummy's hand and then they are going to do some jumping.,,
11620,Thomas/020106.cha,CAR,you do some jumping don't you?,,
11621,Thomas/020106.cha,CHI,bump.,,
11622,Thomas/020106.cha,CHI,bump.,,
11623,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11624,Thomas/020106.cha,CAR,yes.,,
11625,Thomas/020106.cha,CHI,bump.,,
11626,Thomas/020106.cha,CAR,bump.,,
11627,Thomas/020106.cha,CHI,what's this?,1.0,
11628,Thomas/020106.cha,CHI,what's this?,1.0,
11629,Thomas/020106.cha,CAR,that's a red bean bag.,,
11630,Thomas/020106.cha,CHI,this.,,
11631,Thomas/020106.cha,CHI,boo boo.,0.0,
11632,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11633,Thomas/020106.cha,CAR,yes.,,
11634,Thomas/020106.cha,CHI,boo.,,
11635,Thomas/020106.cha,CAR,are you playing peepo with the people in the book?,,
11636,Thomas/020106.cha,CHI,peepo.,,
11637,Thomas/020106.cha,CAR,peepo.,,
11638,Thomas/020106.cha,CAR,are you hiding your face?,,
11639,Thomas/020106.cha,CHI,peepo.,,
11640,Thomas/020106.cha,CAR,peepo.,,
11641,Thomas/020106.cha,CHI,peepo.,,
11642,Thomas/020106.cha,CAR,peepo.,,
11643,Thomas/020106.cha,CAR,are we going to go now?,,
11644,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11645,Thomas/020106.cha,CAR,are you going to say byebye?,,
11646,Thomas/020106.cha,CAR,are you going to say byebye to the children in the book?,,
11647,Thomas/020106.cha,CHI,byebye.,,
11648,Thomas/020106.cha,CHI,see you.,1.0,
11649,Thomas/020106.cha,CAR,thank you.,,
11650,Thomas/020106.cha,CAR,have we finished with the book.,,
11651,Thomas/020106.cha,CHI,Bow.,,
11652,Thomas/020106.cha,CAR,yes.,,
11653,Thomas/020106.cha,CAR,it's Purdie.,,
11654,Thomas/020106.cha,CAR,that's right.,,
11655,Thomas/020106.cha,CAR,you put the book back where we found it.,,
11656,Thomas/020106.cha,CAR,that's a good boy.,,
11657,Thomas/020106.cha,CAR,that's a clever boy.,,
11658,Thomas/020106.cha,CAR,thank you very much.,,
11659,Thomas/020106.cha,CAR,thank you.,,
11660,Thomas/020106.cha,CAR,good boy.,,
11661,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11662,Thomas/020106.cha,CHI,byebye.,,
11663,Thomas/020106.cha,CHI,see you.,1.0,
11664,Thomas/020106.cha,CAR,byebye book.,,
11665,Thomas/020106.cha,CAR,now we're just going to let Purdie out.,,
11666,Thomas/020106.cha,CAR,"do you wanna come up, Poppet?",,
11667,Thomas/020106.cha,CAR,now we don't touch her tail do we?,,
11668,Thomas/020106.cha,CAR,what did Mummy just say about tails?,,
11669,Thomas/020106.cha,CHI,no.,,
11670,Thomas/020106.cha,CAR,no.,,
11671,Thomas/020106.cha,CAR,we don't touch tails.,,
11672,Thomas/020106.cha,CAR,if you do touch her you just touch her very very gently to give her a stroke.,,
11673,Thomas/020106.cha,CAR,"no, Thomas.",,
11674,Thomas/020106.cha,CAR,no.,,
11675,Thomas/020106.cha,CAR,the only type of stroke you'll give Purdie is not a very nice stroke the way you're going.,,
11676,Thomas/020106.cha,CAR,because you'll frighten her.,,
11677,Thomas/020106.cha,CAR,no.,,
11678,Thomas/020106.cha,CAR,leave her leave her.,,
11679,Thomas/020106.cha,CAR,right.,,
11680,Thomas/020106.cha,CAR,"let Purdie eat her food, Thomas.",,
11681,Thomas/020106.cha,CAR,mm nice.,,
11682,Thomas/020106.cha,CHI,mm nice.,1.0,
11683,Thomas/020106.cha,CAR,we'll leave Purdie to eat her dinner in peace shall we?,,
11684,Thomas/020106.cha,CAR,"just leave Purdie a few moments, darling.",,
11685,Thomas/020106.cha,CHI,oh dear.,1.0,
11686,Thomas/020106.cha,CHI,what's this?,1.0,
11687,Thomas/020106.cha,CAR,this is just something Mummy is turning off.,,
11688,Braunwald/0diary/020607.cha,CHI,in case one used up.,-1.0,
11689,Braunwald/0diary/020607.cha,CHI,in case another one used up we got another one.,-1.0,
11690,Braunwald/0diary/020607.cha,CHI,"Mommy, I want food.",1.0,
11691,Braunwald/0diary/020607.cha,CHI,I smell waiting toast and food.,-1.0,
11692,Braunwald/0diary/020607.cha,CAR,"I'm getting it for you, Laura.",,
11693,Braunwald/0diary/020607.cha,CHI,I got new milk for us when when when that milk used up.,-1.0,
11694,Braunwald/0diary/020607.cha,CAR,"when that milk used up, then we will use that milk.",,
11695,Braunwald/0diary/020607.cha,CAR,"well, I want Laura.",,
11696,Braunwald/0diary/020607.cha,CAR,I love her.,,
11697,Braunwald/0diary/020607.cha,CAR,she can't be lost.,,
11698,Braunwald/0diary/020607.cha,CHI,"she can't come because she's sick, that's why.",1.0,
11699,Braunwald/0diary/020607.cha,CHI,"shoot, he didn't fix our dishwasher.",1.0,
11700,Braunwald/0diary/020607.cha,CAR,"honey, he didn't come to fix our dishwasher.",,
11701,Braunwald/0diary/020607.cha,CHI,"where's my one baby, Mama?",-1.0,
11702,Braunwald/0diary/020607.cha,CHI,"oh, she's over here.",1.0,
11703,Braunwald/0diary/020607.cha,CHI,"honey, where are you?",1.0,
11704,Braunwald/0diary/020607.cha,CHI,clowns shouldn't drive.,1.0,
11705,Braunwald/0diary/020607.cha,CHI,clowns should not drive.,1.0,
11706,Braunwald/0diary/020607.cha,CHI,clowns should not drive in a car.,1.0,
11707,Braunwald/0diary/020607.cha,CHI,"shoot, clowns shouldn't be in a car.",1.0,
11708,Conti1/fatsib/fatsibcharles.cha,CAR,and have you been busy today?,,
11709,Conti1/fatsib/fatsibcharles.cha,CHI,telephone.,,
11710,Conti1/fatsib/fatsibcharles.cha,CAR,yes.,,
11711,Conti1/fatsib/fatsibcharles.cha,CAR,have you been ringing up?,,
11712,Conti1/fatsib/fatsibcharles.cha,CHI,um yes.,1.0,
11713,Conti1/fatsib/fatsibcharles.cha,CAR,have you?,,
11714,Conti1/fatsib/fatsibcharles.cha,CAR,what have you been saying?,,
11715,Conti1/fatsib/fatsibcharles.cha,CAR,who have you been ringing up?,,
11716,Conti1/fatsib/fatsibcharles.cha,CHI,um Daddy telephone.,-1.0,
11717,Conti1/fatsib/fatsibcharles.cha,CAR,did you ring Daddy up?,,
11718,Conti1/fatsib/fatsibcharles.cha,CAR,have you?,,
11719,Conti1/fatsib/fatsibcharles.cha,CAR,hello.,,
11720,Conti1/fatsib/fatsibcharles.cha,CAR,for you.,,
11721,Conti1/fatsib/fatsibcharles.cha,CHI,hello.,,
11722,Conti1/fatsib/fatsibcharles.cha,CAR,"hello Charles, it's Mickey.",,
11723,Conti1/fatsib/fatsibcharles.cha,CHI,Mick.,,
